X	Ebut_1.2EC10_24h_run1	Ebut_1.2EC10_24h_run2	Ebut_1.2EC10_24h_run3	Ebut_1.2EC10_24h_run4	Ebut_1.2EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
cpt1b_84232	2	2	1	1	7	0	0	0	2	0	3	1	6	0	3
clca1_84233	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0
col4a6_84234	6	2	5	4	4	31	10	11	6	0	13	8	18	8	5
col6a2_84235	18	24	33	25	43	13	19	28	44	0	15	21	22	31	44
rwdd_84236	41	26	28	34	22	23	36	32	14	0	18	49	43	22	18
si:ch211-219a15.4_84237	1	2	1	0	1	2	0	2	6	0	1	0	3	2	0
gc_84238	2	7	1	1	2	0	2	4	5	0	0	3	1	0	2
si:ch211-153b23.4_84239	4	2	3	1	3	5	4	0	4	0	0	4	1	0	9
col11a1b_84240	337	341	428	513	448	438	429	510	433	0	413	388	515	461	375
col6a3_84241	144	147	150	136	208	163	133	179	139	0	130	152	145	128	150
nr2f2_84242	3	8	1	1	5	13	5	7	0	0	6	1	6	8	5
mpv17l2_84243	1	1	0	0	1	1	1	2	2	0	2	0	1	4	2
crot_84244	15	15	12	14	18	17	25	18	7	0	17	16	18	11	10
eepd1_84245	62	94	46	28	39	173	43	94	49	0	66	28	52	75	38
ctsd_84246	18	41	35	28	16	51	8	41	11	0	32	30	49	36	11
anpepb_84247	11	14	19	10	12	14	17	47	12	0	32	23	20	23	21
cspg4_84248	4	4	0	2	7	0	3	0	1	0	7	3	6	3	4
si:dkey-183i3.5_84249	15	18	5	7	8	21	28	63	17	3	23	16	14	20	15
got1_84250	155	128	186	171	207	184	157	157	203	1	179	170	190	162	188
zc3h12a_84251	4	2	6	10	5	11	8	5	7	0	1	5	5	6	2
si:ch211-147m6.1_84252	3	3	1	1	3	1	0	0	5	0	0	0	1	4	4
gstk1_84253	19	42	31	24	11	24	15	24	19	0	24	34	34	35	23
kita_84254	17	22	19	8	21	7	18	7	18	0	10	25	12	13	13
cd9b_84255	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
dnmt3ab_84256	163	166	177	134	132	219	145	210	102	1	217	164	179	92	110
nox1_84257	22	20	29	13	24	12	37	60	42	0	27	24	18	31	26
neflb_84258	8	3	3	6	7	0	9	6	3	0	2	1	3	4	4
thbd_84259	0	3	4	1	0	4	0	0	0	0	1	0	0	2	2
si:ch211-207i20.2_84260	5	13	2	6	2	6	8	9	8	0	15	3	8	4	0
hadhb_84261	17	12	22	21	25	35	10	24	23	0	34	18	23	8	11
tgfbi_84262	63	51	53	46	49	46	48	25	38	0	46	49	50	55	48
zgc:136930_84263	0	2	1	0	2	0	0	0	3	0	2	1	0	2	0
matn1_84264	15	6	2	3	7	27	6	5	14	1	14	6	10	9	7
tmem176l.2_84265	2	0	0	0	2	0	0	3	1	0	0	2	0	4	5
mia_84266	3	7	3	7	4	0	3	15	3	0	4	1	3	12	3
klf11a_84267	27	52	35	34	44	16	43	32	37	0	25	38	34	26	41
slco3a1_84268	6	6	2	3	4	10	2	3	10	0	7	4	6	3	4
cyp2y3_84269	502	488	659	424	736	449	567	567	539	0	463	564	519	660	1024
btr06_84270	0	6	0	2	8	0	0	0	1	0	1	1	3	1	4
ttr_84271	0	5	1	1	2	11	0	0	0	0	2	3	4	1	1
klf11b_84272	12	9	14	7	16	11	5	9	6	0	13	10	25	6	8
si:ch211-207n23.2_84273	2	2	1	2	0	0	1	0	5	0	3	2	2	2	1
col2a1b_84274	116	147	212	134	106	255	171	206	108	0	241	169	261	139	111
tspan7_84275	1385	1402	1398	1888	2383	1140	1642	1186	2442	1	1006	1438	1338	2364	2432
clca1_84276	5	2	0	4	5	1	1	2	1	0	1	1	3	1	8
col10a1a_84277	0	3	0	1	2	0	1	5	0	0	1	0	2	1	7
krtt1c19e_84278	116	301	297	249	210	137	119	357	253	2	105	175	217	301	216
sardh_84279	4	4	3	3	0	1	4	3	3	0	1	1	0	1	0
col1a1b_84280	18	24	68	22	16	83	41	41	67	0	46	43	89	66	36
nr0b2a_84281	5	10	3	4	7	5	3	1	4	0	4	9	5	14	13
slc25a20_84282	7	7	1	1	9	15	2	6	5	0	0	2	4	2	6
elocb_84283	742	874	1091	862	839	768	824	810	896	1	678	867	987	1007	823
crkl_84284	696	709	652	961	881	352	966	687	1129	1	431	935	762	960	1149
elovl4b_84285	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ndufa1_84286	856	1333	1510	1277	985	961	1221	1676	1258	0	1341	1523	1571	1392	1161
nr2f1a_84287	76	60	53	53	51	185	55	96	36	0	116	71	87	31	30
si:dkey-201i2.4_84288	1	1	0	0	3	0	0	0	1	0	1	1	0	0	4
dhfr_84289	6	15	4	6	5	4	7	6	6	0	9	3	11	1	6
trak2_84290	1	0	0	1	4	4	3	0	2	1	1	2	0	2	2
pkmb_84291	7	20	13	17	11	8	4	8	23	1	15	17	18	14	21
sytl2a_84292	0	2	2	1	3	2	4	4	3	0	1	2	0	1	2
BX248108.1_84293	4	2	0	0	2	0	1	2	0	0	0	1	2	0	3
mboat7_84294	12	15	24	10	9	11	10	10	17	0	15	22	19	14	7
casp7_84295	4	13	11	6	8	6	5	24	10	0	6	5	15	14	7
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	38	49	53	49	118	65	62	36	86	0	85	74	41	53	94
sypl1_84298	14	18	9	10	10	17	14	4	23	0	11	16	27	18	15
robo1_84299	11	6	2	4	6	6	3	6	10	0	11	6	8	5	4
sparc_84300	2832	3988	4186	4701	3235	1877	3764	5265	4273	2	3604	4212	5203	5001	3751
col12a1b_84301	7	4	2	2	3	16	5	9	2	0	6	3	4	5	6
c1qb_84302	5	7	1	3	4	0	7	1	0	0	2	1	3	4	3
si:ch211-186e20.2_84303	1	6	0	2	3	0	3	3	0	0	1	5	1	5	2
zgc:153932_84304	5	5	5	2	4	0	5	0	12	0	0	4	1	1	8
ctnnal1_84305	169	148	142	157	132	194	163	160	155	0	232	200	216	116	136
dkk1b_84306	33	31	51	31	30	30	52	53	27	0	45	56	62	43	35
plcb3_84307	8	15	15	13	8	27	7	14	11	0	16	7	18	9	6
rbp2b_84308	1	3	3	0	2	0	2	1	2	0	0	5	2	1	1
tm7sf3_84309	146	155	153	171	167	130	170	174	203	1	104	166	166	182	183
ggh_84310	4	2	4	4	2	4	11	7	5	0	1	2	6	5	3
fgfbp2b_84311	7	8	8	13	7	14	10	12	4	0	20	11	10	12	11
ccdc85b_84312	433	338	346	427	408	466	469	476	517	0	467	438	403	384	479
chek2_84313	22	22	21	11	12	22	18	15	15	0	18	13	36	25	13
orc4_84314	295	227	300	337	292	251	279	345	411	0	290	340	329	324	402
zmp:0000000936_84315	17	19	28	31	22	37	20	21	17	0	16	14	19	11	15
ralab_84316	212	187	190	191	279	259	266	263	297	1	219	217	231	198	249
pygma_84317	20	9	7	12	6	4	4	16	12	0	9	7	9	2	10
BX255920.1_84318	5	4	0	2	3	0	11	0	0	0	2	3	0	2	2
apoc1_84319	11256	16587	12701	10281	12007	21639	10697	15939	11949	2	12843	13914	14853	14618	12881
fbl_84320	0	0	2	3	2	0	0	1	2	0	0	1	0	0	0
c1qc_84321	1	0	0	0	0	0	1	1	3	0	0	3	2	3	2
slc10a2_84322	2	3	1	3	0	1	2	0	1	0	6	0	1	0	3
lsm5_84323	230	314	367	345	404	242	325	173	443	0	167	414	264	458	515
ddx42_84324	60	65	91	64	63	135	85	99	78	0	102	77	91	78	48
cdh2_84325	33	54	59	16	17	63	54	51	51	0	37	86	119	35	15
col9a1a_84326	0	2	0	0	2	1	1	1	2	0	2	0	0	0	0
ppm1da_84327	68	44	77	60	50	107	57	88	42	0	126	50	88	39	30
col5a3b_84328	74	61	69	72	63	109	66	138	93	0	130	93	113	77	45
phgdh_84329	193	181	124	158	198	410	201	198	168	1	440	204	285	149	110
lpar2b_84330	32	41	19	30	23	56	40	53	18	0	80	38	48	20	19
ctgfa_84331	174	201	175	128	127	212	205	271	150	0	223	206	198	121	119
hapln1a_84332	625	715	609	868	701	650	599	998	866	0	702	632	839	997	635
plekhm1_84333	11	5	12	13	7	40	8	14	7	0	17	5	12	17	8
apoa2_84334	21	25	33	26	15	34	20	77	11	0	35	15	53	34	21
lamb4_84335	16	11	13	15	15	32	9	26	18	0	22	12	18	11	10
zgc:171426_84336	1	1	1	3	2	0	5	2	2	0	1	4	5	0	2
foxo4_84337	175	124	106	209	212	113	188	141	253	1	121	180	97	143	175
col2a1a_84338	1518	1635	1807	1361	1376	2678	1543	2334	1358	6	2301	1984	2140	1477	1019
ifit11_84339	5	0	0	0	0	0	0	0	0	0	1	0	0	0	4
lipg_84340	3	3	2	6	5	5	7	5	3	0	4	6	5	4	7
zgc:162730_84341	64	47	60	53	51	146	71	97	58	0	151	77	75	74	35
ntd5_84342	132	118	177	117	104	135	130	113	178	0	139	183	154	149	120
bbox1_84343	1	7	2	0	15	6	5	5	4	0	6	1	14	0	5
fhl3a_84344	126	179	155	131	166	89	163	133	217	0	103	165	164	190	179
gusb_84345	107	116	91	68	111	125	103	87	96	0	97	83	116	61	62
rps4x_84346	8455	9004	8157	8352	7712	15481	9628	10818	7837	5	14631	10026	11937	7083	6082
cdh1_84347	294	298	342	269	230	836	331	475	284	0	609	335	443	293	145
btr09_84348	0	4	0	2	1	0	1	2	1	0	3	3	1	1	0
alas1_84349	6	12	13	5	6	47	16	10	4	0	24	13	18	6	3
ces2_84350	100	119	92	206	134	74	106	267	154	0	170	119	164	393	238
psmd2_84351	11	17	14	11	11	25	12	37	13	0	28	12	16	20	11
mical1_84352	35	34	34	23	20	62	38	37	18	0	62	50	59	27	23
bdh2_84353	3	0	0	0	0	0	0	3	1	0	0	0	0	1	0
cpne2_84354	5	4	3	0	5	2	3	6	3	0	4	5	1	1	3
myca_84355	238	228	315	290	222	204	261	216	264	0	197	263	300	254	234
sucla2_84356	79	141	104	96	92	56	126	135	102	0	82	89	152	139	96
st3gal1l_84357	2	1	3	1	1	2	1	0	3	0	0	0	1	0	2
myb_84358	133	145	148	173	244	149	210	188	226	0	114	200	176	180	221
tph2_84359	9	3	7	6	10	22	8	5	5	0	8	7	5	6	0
sccpdha_84360	5	17	4	9	4	5	12	4	0	0	5	3	9	11	10
sp100.1_84361	5	9	5	5	11	8	8	2	3	0	12	5	20	6	9
acmsd_84362	8	12	5	8	8	4	5	8	15	0	0	6	5	11	11
zp3b_84363	7	10	15	7	13	9	13	16	8	0	13	6	12	8	6
si:ch211-278j3.3_84364	9	3	8	2	3	6	4	5	3	0	7	11	8	5	2
elp1_84365	229	283	289	293	281	340	291	270	308	0	330	294	282	294	249
cpne3_84366	47	37	27	35	31	49	51	41	52	0	22	48	58	53	24
stil_84367	2	3	4	0	4	3	5	6	1	0	10	3	3	7	2
mitfa_84368	9	8	7	7	7	12	3	9	8	0	12	10	10	5	4
plaua_84369	3	2	0	2	3	0	1	1	0	0	0	4	5	1	1
ddr2a_84370	19	13	17	22	33	20	21	32	16	0	19	20	17	16	17
stat1a_84371	220	155	147	187	160	411	166	229	167	0	296	145	202	187	174
ahsa1b_84372	11	12	15	14	12	18	9	9	8	0	19	17	9	11	8
pigp_84373	51	33	22	36	41	61	21	48	24	0	55	16	70	30	20
spp1_84374	56	8	8	2	4	41	7	2	1	0	18	2	3	3	6
SYDE1_84375	8	9	3	7	5	13	5	3	2	0	13	5	12	2	0
spopla_84376	21	28	31	23	14	50	26	27	9	0	32	20	38	22	19
mapk3_84377	932	840	814	876	1075	1123	903	802	1013	0	890	870	926	1015	986
csnk2a2a_84378	396	482	415	478	697	412	621	465	583	2	342	540	451	632	831
mllt11_84379	74	62	113	87	136	95	101	86	121	0	63	118	136	102	107
slc3a2b_84380	8	3	4	2	12	8	6	5	2	0	4	9	5	3	2
cyp24a1_84381	2	5	1	4	9	10	10	9	2	0	0	1	2	3	3
nmu_84382	0	7	0	2	7	1	7	3	0	0	3	5	5	5	5
slc16a1a_84383	3	9	0	6	6	6	6	4	2	0	4	7	21	2	1
fabp10a_84384	4	6	0	4	3	15	3	9	2	0	9	5	6	3	14
zgc:103586_84385	133	106	124	133	127	64	151	119	181	0	88	110	82	131	156
adat1_84386	1	7	2	2	3	9	9	1	6	0	9	2	7	2	2
p4htm_84387	0	4	0	1	1	2	10	4	2	0	1	5	1	3	0
cdk6_84388	13	8	23	8	16	21	23	35	10	0	28	21	28	12	12
xbp1_84389	366	329	375	276	187	528	384	535	324	0	669	441	494	358	241
si:dkeyp-75h12.2_84390	2	1	7	1	4	0	0	3	1	0	1	6	0	0	5
erbb3a_84391	14	20	21	13	10	16	14	6	5	0	16	19	14	16	17
rpl15_84392	1284	1597	1922	1707	1851	1037	1533	1315	1814	0	976	1735	2090	2017	1440
usp9_84393	304	236	260	246	186	248	264	288	204	0	290	292	367	206	190
avpr1aa_84394	5	1	3	3	5	0	7	1	2	0	3	2	3	2	5
si:dkey-97o5.1_84395	29	25	37	20	20	104	48	57	27	0	55	37	40	24	22
si:ch73-22o12.1_84396	52	59	64	60	79	66	77	72	49	0	57	69	75	57	49
cdkn1ca_84397	187	182	193	179	143	196	166	227	189	0	243	188	181	193	132
sult2st1_84398	50	77	57	67	41	26	70	71	65	0	37	60	63	60	55
rfc3_84399	224	309	329	236	224	293	267	392	256	0	356	388	403	305	209
zgc:153932_84400	3	4	1	3	5	2	1	4	1	0	2	1	2	3	6
pxnb_84401	103	110	141	112	124	199	99	107	101	0	156	111	175	125	79
stap2b_84402	5	7	3	2	2	3	4	1	2	0	9	8	1	4	3
CABZ01041494.1_84403	4	8	8	5	14	1	9	9	10	0	13	9	6	10	15
plscr3a_84404	3	2	4	0	3	6	0	7	3	0	8	2	2	2	1
cyp2y3_84405	0	4	1	3	3	0	0	0	0	0	0	1	0	5	3
malb_84406	0	1	31	24	0	0	7	4	22	0	0	20	2	13	20
anln_84407	180	174	234	267	272	227	208	214	255	0	123	196	229	239	260
col9a3_84408	48	26	44	33	18	118	35	98	21	0	102	43	51	21	22
cant1a_84409	6	7	6	3	6	11	4	3	6	0	9	6	4	3	10
aptx_84410	177	175	165	203	265	124	203	166	304	0	116	176	191	278	299
ube2g1a_84411	419	518	645	664	732	289	585	469	737	0	274	555	575	764	673
prdx2_84412	439	447	528	542	492	538	503	567	513	1	481	624	642	615	431
btr16_84413	5	10	1	8	3	6	4	8	7	0	9	3	16	6	5
chuk_84414	17	18	14	21	8	20	10	12	12	0	5	20	14	12	9
ighv11-2_84415	2	3	0	3	0	2	2	0	1	0	0	0	1	2	1
cyp1d1_84416	73	79	69	59	62	126	87	101	63	0	112	122	109	44	55
ephx2_84417	3	3	5	5	2	1	1	2	7	0	4	1	4	3	5
cyp1a_84418	6	14	15	12	6	8	13	17	7	0	13	13	17	13	13
arhgap29b_84419	2	4	5	5	3	14	6	1	2	0	9	3	8	4	12
irbpl_84420	0	0	0	2	0	4	5	3	0	0	1	3	2	1	4
ppil1_84421	162	215	299	224	267	103	240	189	290	0	144	244	269	299	255
otos_84422	8	3	1	0	3	12	4	4	1	0	6	6	8	8	12
dlc_84423	4	8	0	3	3	1	6	3	0	0	3	1	6	2	3
postnb_84424	424	373	585	473	343	310	376	413	479	1	318	407	544	462	390
iqgap1_84425	21	26	47	23	25	33	17	56	25	0	42	21	45	13	13
il10ra_84426	3	7	1	1	0	0	3	3	1	0	0	0	0	1	0
prdx3_84427	8	15	8	8	31	8	12	11	24	0	5	11	15	14	7
VMAC_84428	5	4	7	12	3	14	10	4	7	0	3	1	8	5	7
si:ch211-251j10.3_84429	24	20	22	16	8	47	23	35	19	0	30	18	30	30	11
tm9sf3_84430	17	2	2	17	2	15	0	2	2	0	16	0	0	0	5
birc6_84431	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0
arhgef12a_84432	280	189	243	171	176	543	313	324	178	0	378	237	289	157	141
RAB21_84433	95	62	97	49	25	114	60	103	48	0	139	50	85	58	56
ms4a17c.2_84434	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
lama3_84435	0	2	2	2	2	1	1	0	3	0	2	0	1	3	1
cyp1c1_84436	9	7	7	7	5	5	4	17	10	0	10	14	14	16	11
snx6_84437	156	206	160	247	373	134	250	146	382	0	125	247	227	314	387
slc11a2_84438	2	3	0	1	8	11	4	3	5	0	1	3	9	6	8
fah_84439	1	11	14	9	15	11	3	5	6	0	8	3	9	8	11
wdr43_84440	10	11	14	10	12	13	12	25	8	0	20	12	16	9	11
tapbpl_84441	0	4	1	0	3	1	2	0	2	0	0	0	1	1	0
ms4a17a.17_84442	14	14	26	21	13	3	22	22	20	0	11	27	24	9	7
mal2_84443	15	6	0	4	7	9	13	10	8	0	5	9	7	9	9
tbx1_84444	162	196	184	270	273	122	275	210	271	0	143	211	205	263	319
pyroxd2_84445	142	169	154	142	163	139	176	202	169	0	171	184	176	129	178
pacsin3_84446	180	225	274	215	259	373	246	357	258	0	313	278	318	204	188
igf1_84447	3	3	5	3	1	0	0	0	2	0	1	3	9	5	3
si:ch211-182p11.1_84448	7	4	0	2	6	6	4	1	0	0	0	1	3	4	4
bdh1_84449	86	115	94	82	58	125	92	91	94	0	128	90	95	96	57
rps18_84450	1246	1635	1546	1671	1275	2067	1396	1985	1402	0	2089	1799	2095	1399	1035
cnmd_84451	62	33	49	51	51	91	51	75	60	0	63	60	56	53	43
snrpd3_84452	5	11	12	15	9	9	15	18	10	0	13	17	15	12	14
dmtn_84453	35	51	47	42	62	18	38	32	46	1	34	64	38	46	40
castor1_84454	2	10	4	5	3	8	4	15	4	0	11	4	11	4	10
si:ch211-226h7.5_84455	21	24	7	26	23	17	12	29	18	0	6	25	16	15	16
acsf2_84456	20	22	26	15	18	26	20	34	11	0	34	26	34	23	17
smad3a_84457	12	7	10	8	7	9	6	10	5	0	14	10	7	4	2
SBSPON_84458	2	3	9	5	5	3	4	5	5	0	0	10	1	3	1
fam83d_84459	0	2	0	0	3	0	0	0	0	0	1	1	2	3	1
sulf1_84460	13	16	12	20	20	12	14	22	9	0	8	12	21	11	8
cxcr4a_84461	1	4	1	5	2	5	5	10	1	0	2	4	0	5	4
enam_84462	8	0	0	3	3	7	2	2	1	0	1	3	1	3	3
rad51c_84463	3	10	4	10	4	3	1	0	7	0	5	4	0	4	10
abca2_84464	1	1	3	4	5	10	2	7	4	0	3	3	3	3	6
dyrk3_84465	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
shha_84466	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
tjp1a_84467	15	16	13	7	5	29	21	13	10	0	26	15	15	14	12
pla2g15_84468	270	340	313	280	249	310	321	460	249	2	247	269	342	450	304
b2m_84469	4	2	1	3	3	6	2	0	3	0	0	2	0	0	1
vat1_84470	36	23	26	10	9	68	27	42	29	0	60	18	45	16	12
dhrs7_84471	18	12	12	11	11	10	15	21	7	0	12	28	6	10	12
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	11	20	15	18	7	24	8	8	15	0	18	14	19	5	17
il4r.1_84474	3	1	0	4	3	4	3	4	0	0	0	0	2	2	2
micall1a_84475	2	1	1	2	0	1	1	0	1	0	4	1	0	2	3
ccdc80_84476	0	1	0	2	2	0	1	1	2	0	0	9	1	0	3
slc9a7_84477	27	35	34	33	40	56	38	48	36	0	27	50	61	30	31
s100a11_84478	6	3	7	7	6	1	8	16	2	0	0	4	8	4	7
nr1h4_84479	5	5	3	13	4	3	2	0	1	0	9	2	5	3	4
abcb5_84480	71	97	102	81	77	99	92	60	118	0	86	89	119	87	55
slc1a5_84481	2	5	8	5	4	8	8	12	3	0	15	7	14	5	3
ifitm5_84482	3	5	0	6	3	4	2	1	4	0	0	2	2	2	2
acat2_84483	143	184	162	175	157	150	174	180	180	0	119	162	202	209	131
slc2a3b_84484	3	3	1	1	3	6	2	0	2	0	4	2	6	3	4
appb_84485	19	30	23	16	24	39	19	33	21	0	25	25	40	22	19
tubb2_84486	33	20	24	39	21	51	27	26	25	0	35	39	38	19	15
fam126a_84487	6	6	15	7	5	18	11	14	3	0	14	8	19	4	8
birc2_84488	38	35	63	35	13	29	63	78	31	0	14	43	66	32	15
hiat1b_84489	10	14	7	13	9	16	11	20	12	0	17	7	6	13	5
rps20_84490	34132	43386	36195	41764	45624	44718	41321	40397	42270	26	42771	45219	47969	44481	38249
tprkb_84491	295	271	314	326	266	91	291	169	359	0	179	274	263	324	366
nprl2_84492	63	39	68	50	75	31	47	76	30	0	58	68	40	21	43
glod4_84493	0	1	1	0	1	0	2	2	0	0	0	0	3	0	0
uba3_84494	143	155	212	167	177	199	221	253	204	1	246	195	268	208	161
rps17_84495	2481	2862	3134	2899	3103	3440	3052	3725	2941	1	3097	2956	3788	2688	2691
cyp1c2_84496	12	22	14	20	25	11	14	21	35	1	13	13	17	26	45
nab2_84497	2	12	14	5	14	16	8	10	14	0	20	13	13	7	6
mast2_84498	52	62	85	36	67	121	54	85	39	0	77	60	75	37	44
pus7_84499	25	43	18	20	16	61	21	29	12	0	59	38	44	14	19
pde6gb_84500	26	11	7	9	10	23	6	14	12	1	28	12	11	15	14
nr4a2a_84501	1	0	1	0	3	1	1	0	6	0	3	2	4	1	4
slc6a8_84502	51	59	65	53	28	89	50	72	25	0	84	57	89	45	30
dennd3a_84503	37	23	29	23	31	74	30	29	24	0	64	43	53	21	16
ptgs2b_84504	0	0	1	1	3	0	6	5	0	0	3	1	6	3	0
rsl24d1_84505	1604	1400	1240	1669	1292	1950	1477	1498	1503	2	1746	1544	1367	1337	1162
dpy30_84506	16	17	11	12	6	11	22	8	8	0	15	14	14	6	9
hoxd4a_84507	82	78	67	60	58	112	84	94	38	0	107	79	92	74	39
pdhx_84508	214	179	124	198	140	481	203	250	113	0	339	256	223	130	151
aqp9b_84509	1	0	0	1	0	0	0	2	0	0	1	2	0	4	1
pik3c2a_84510	0	0	1	0	0	1	1	0	0	0	0	4	0	4	1
cyt1l_84511	1069	1257	1159	1664	737	1364	1041	1555	1069	0	1473	1124	1447	1462	753
ppox_84512	2	6	1	1	3	2	0	10	2	0	7	4	9	3	5
xrn2_84513	89	109	109	76	91	231	95	120	101	0	237	104	132	71	78
cdc26_84514	363	448	399	428	413	453	483	624	422	1	558	537	434	397	404
kdr_84515	80	117	132	141	127	179	109	180	105	0	107	133	126	160	150
sod2_84516	9	8	3	6	17	1	3	3	4	0	6	5	3	6	5
chrnb2b_84517	6	3	0	0	3	2	3	4	3	0	3	3	10	1	5
aldoaa_84518	671	996	1368	1128	1105	1267	1170	1526	1143	0	1123	1282	1484	1421	1093
rrm2_84519	49	1	190	141	2	404	0	1	132	0	89	0	229	164	0
si:dkey-276j7.2_84520	14	7	16	25	15	2	12	15	14	0	8	15	6	19	11
apip_84521	4	9	3	4	5	6	16	12	12	0	12	7	6	8	7
vav3b_84522	34	36	38	26	38	44	31	13	34	0	36	49	28	42	39
hsp70l_84523	4	17	2	7	3	14	13	7	1	0	13	2	5	2	5
rps6_84524	26797	44629	30333	31440	32795	65223	32070	43855	33633	33	70528	41173	41977	30057	25748
rhoh_84525	0	0	0	2	0	1	3	0	0	0	2	1	1	4	2
kif23_84526	47	70	81	54	87	47	75	75	55	1	60	65	77	64	79
agla_84527	3	2	0	2	4	1	1	5	5	0	4	7	4	6	4
srd5a3_84528	12	10	5	4	7	2	12	10	8	0	7	6	3	6	8
sox9a_84529	26	49	22	11	25	49	26	36	27	0	47	44	45	15	23
il6_84530	3	0	1	0	2	7	2	2	3	0	3	1	6	5	7
atp6v1f_84531	316	342	434	308	361	300	357	466	382	0	286	340	421	437	417
dnajb2_84532	13	18	17	10	14	66	17	30	19	0	26	23	17	15	11
si:ch211-113a14.18_84533	137	210	230	102	98	146	150	279	111	0	150	168	286	121	87
grnb_84534	688	1016	841	871	936	698	851	1140	1139	0	603	973	823	990	1546
kcnf1b_84535	5	4	0	0	4	0	3	12	1	0	3	4	0	0	4
erbb2_84536	19	16	23	7	20	18	13	10	22	0	15	20	22	16	18
tomm34_84537	8	8	6	2	10	8	3	10	1	0	2	4	3	10	6
nsmfb_84538	3	7	2	7	5	6	8	4	3	0	6	4	3	1	9
thy1_84539	276	322	466	338	355	174	335	618	333	3	243	446	407	549	404
dpys_84540	17	21	11	7	11	15	7	19	18	0	19	17	13	5	13
ctnnd1_84541	20	25	14	18	7	33	30	37	21	0	47	26	36	13	14
flrt2_84542	3	2	4	2	5	1	6	7	1	0	2	3	3	0	4
tfap2a_84543	84	45	90	49	35	123	38	76	43	0	99	49	82	51	28
tcf7l2_84544	12	24	18	23	17	39	25	25	20	0	32	29	26	18	13
pgm3_84545	169	199	158	194	237	133	215	197	235	0	152	207	149	223	227
naalad2_84546	28	29	34	17	24	28	27	35	15	0	26	26	36	36	39
fgfr4_84547	929	888	856	828	766	1889	1098	1279	856	0	1552	976	1170	709	678
siae_84548	72	45	83	73	44	58	47	96	67	0	55	58	47	34	75
hsd17b8_84549	6	6	10	4	11	1	11	3	11	0	6	5	1	13	5
cebpa_84550	66	99	102	79	63	129	71	97	62	0	100	64	86	101	54
naa20_84551	42	34	35	26	24	47	36	47	28	0	52	38	43	32	27
ppa1b_84552	555	679	696	735	770	621	731	746	855	0	600	691	837	811	620
spc25_84553	14	25	9	18	15	47	15	24	13	0	29	11	17	19	5
mgmt_84554	27	12	16	11	20	33	18	7	38	0	66	6	23	21	10
tpi1b_84555	48	43	51	35	35	68	29	54	27	0	53	52	59	32	28
tmx1_84556	59	52	43	22	31	76	39	64	27	0	62	45	44	18	27
smc3_84557	149	127	170	121	101	144	146	188	117	0	131	162	226	151	105
nid2a_84558	2346	4090	1898	2724	3362	4109	3278	2686	3071	2	4003	3751	2767	2322	2890
coq8a_84559	56	55	68	43	50	111	57	48	36	0	132	86	86	57	38
sh3bp5b_84560	6	11	2	8	3	14	7	12	5	0	6	8	8	5	11
ppcs_84561	14	38	22	17	19	18	19	24	25	0	29	28	22	30	27
trim25_84562	2	2	7	3	7	0	4	1	16	0	2	2	4	5	4
piezo1_84563	16	59	50	47	53	49	36	64	42	0	53	42	61	62	45
CABZ01068499.1_84564	1	0	1	0	5	0	5	2	2	0	2	2	0	0	1
gfap_84565	91	112	93	104	107	139	158	99	121	0	136	157	126	104	69
adipor1b_84566	68	91	79	115	81	96	81	98	101	0	78	108	94	115	66
slc44a4_84567	2	0	0	0	0	0	1	6	1	0	3	0	0	0	0
psmd9_84568	12	8	6	4	10	5	2	6	2	0	7	5	11	7	6
epha3_84569	663	390	424	656	652	564	627	525	685	0	528	578	542	523	615
zgc:103700_84570	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0
atf6_84571	142	148	91	161	160	173	154	148	168	1	188	158	148	177	176
tbpl1_84572	7	2	5	7	1	11	10	10	6	0	9	14	12	7	4
stxbp2_84573	19	17	11	17	22	49	17	28	27	0	39	29	34	18	25
fgf17_84574	4	2	1	1	1	4	0	2	0	0	3	1	1	0	4
gnpda1_84575	38	45	36	19	18	51	22	70	26	0	53	29	29	42	16
tes_84576	17	10	8	9	6	21	5	28	8	0	18	10	18	12	12
orc1_84577	31	11	18	23	25	27	19	15	16	0	25	32	14	15	14
fas_84578	3	1	0	3	1	3	3	8	1	0	1	0	1	0	2
ggt1l2.2_84579	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
zcchc24_84580	34	42	26	26	27	74	32	43	10	0	50	20	33	27	26
igfbp1a_84581	13	16	8	16	12	18	12	15	20	0	8	10	20	13	13
rca2.1_84582	200	222	202	296	359	260	268	183	392	0	184	246	175	315	394
