X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
scn8aa_87054	12	18	12	9	8	18	5	19	31	0	17	10	4	20	18
sept5a_87055	11	18	26	18	15	19	13	23	12	0	25	18	26	18	19
socs2_87056	11	5	6	10	7	3	5	8	6	0	8	5	4	13	12
gabpb1_87057	40	31	30	36	24	58	32	23	39	0	56	28	29	33	29
rbm6_87058	148	151	160	88	67	221	111	106	179	1	249	94	120	102	88
csrp1a_87059	8	11	16	5	3	15	2	5	14	0	15	4	4	5	4
tk1_87060	190	257	238	187	127	269	183	163	206	1	274	169	191	150	186
cdk2_87061	548	565	422	829	780	482	796	514	666	1	508	770	662	809	834
dld_87062	2564	2386	1999	2998	2915	2814	3047	2235	2914	2	2274	2714	2110	2942	2674
foxa1_87063	61	69	78	50	46	91	61	64	83	0	121	42	73	48	66
pcm1_87064	344	345	374	254	296	417	273	335	351	0	431	348	352	334	271
PCDH8_87065	4	10	8	15	6	12	4	2	10	0	11	6	4	12	3
cisd1_87066	103	134	133	179	135	151	122	118	162	0	117	115	138	120	143
nck1b_87067	76	74	73	70	50	110	53	50	91	0	111	56	53	61	60
actn2b_87068	37	34	28	50	62	42	49	53	45	0	14	42	19	37	36
avp_87069	10	6	16	17	8	8	9	10	14	0	11	5	10	17	13
eif5_87070	73	134	102	93	40	89	66	73	71	0	112	69	100	64	75
stoml2_87071	10	10	22	13	15	8	11	15	16	0	8	11	24	15	16
usp7_87072	557	556	555	748	604	489	656	618	681	0	460	652	611	612	668
si:cabz01071911.3_87073	71	83	51	79	59	92	65	64	61	0	75	55	72	44	73
plin1_87074	0	1	8	7	3	0	0	1	14	0	1	1	2	11	9
sel1l_87075	2	9	10	6	7	13	7	4	8	0	10	5	7	1	5
CU927890.1_87076	13	22	21	11	21	25	23	36	31	0	37	19	31	36	22
trim2a_87077	3	9	7	7	7	4	3	5	9	0	0	8	2	8	20
ncapg2_87078	149	118	164	141	166	178	111	124	253	0	240	84	160	204	142
blmh_87079	126	157	155	100	106	142	110	148	129	0	162	87	121	103	106
cep55l_87080	174	188	207	285	239	194	219	198	288	0	218	233	204	285	243
dffa_87081	6	8	9	10	1	6	7	8	14	0	22	9	16	19	7
lypla1_87082	2	2	1	3	6	2	0	1	1	0	2	2	1	0	1
c1qbp_87083	333	331	341	298	286	413	293	311	333	0	503	275	420	388	290
slc39a10_87084	3	4	8	4	4	7	2	5	9	0	7	3	2	3	10
btr30_87085	12	7	20	11	15	28	8	20	26	0	16	18	11	18	19
ngfa_87086	5	12	6	9	9	7	2	4	7	0	5	3	5	10	4
aldh1l1_87087	93	55	78	46	51	89	37	79	45	1	33	80	77	37	60
pde4cb_87088	38	18	21	27	18	20	24	20	16	0	38	27	17	30	26
csnk1e_87089	6	27	15	15	9	11	13	6	27	0	9	9	10	5	9
zgc:171779_87090	3	4	4	1	1	5	3	1	5	1	1	4	5	2	2
chst11_87091	2	2	0	0	1	2	3	3	4	0	2	0	1	4	2
camk2a_87092	2	1	8	5	8	3	4	6	2	0	1	2	4	5	5
rpl28_87093	0	755	2282	0	3	4	2760	1436	741	2	2	1952	3385	1	2
gins3_87094	186	168	215	243	162	186	163	182	140	1	243	151	235	210	217
fbxo11a_87095	483	463	446	586	532	453	564	453	466	1	431	596	417	532	387
acsl5_87096	0	1	7	0	3	3	0	1	2	0	2	2	2	1	6
pik3c2b_87097	38	36	43	21	19	48	31	48	36	1	59	33	48	30	29
zgc:101564_87098	22	41	32	31	26	25	33	26	28	0	41	33	26	36	23
rfx2_87099	2	3	4	4	6	7	3	2	6	0	1	1	6	1	6
slco2b1_87100	136	109	136	251	177	163	120	101	202	0	124	135	125	213	208
gsk3b_87101	13	13	9	8	2	6	4	10	5	0	9	4	18	2	8
rrp8_87102	51	28	35	58	90	48	26	40	20	0	37	23	69	50	59
eef2k_87103	203	179	248	163	122	319	131	201	195	0	345	146	192	158	156
laptm5_87104	4	14	13	7	9	6	14	14	16	0	16	16	14	16	16
meis3_87105	1709	1547	1361	2045	1862	1648	1765	1245	1886	2	1846	1726	1564	1856	2177
rrp1_87106	5	9	6	13	10	21	8	13	15	0	19	7	6	8	11
smim15_87107	0	2	5	1	5	4	0	2	8	0	3	2	5	6	5
il10_87108	2	2	5	7	2	3	4	4	0	0	0	1	2	7	9
si:dkey-40c23.2_87109	1	6	4	4	0	5	1	1	4	0	4	0	0	1	0
pmvk_87110	11	17	16	13	17	4	5	8	28	0	3	8	17	7	14
phkg2_87111	26	50	44	34	22	37	38	39	35	0	65	30	58	35	30
ighmbp2_87112	2	3	5	3	4	1	2	5	3	0	0	0	3	10	0
si:ch1073-153i20.4_87113	829	908	923	648	466	1277	547	767	1079	0	1636	445	690	745	517
chrna7_87114	8	2	0	2	7	4	3	2	8	0	5	4	2	7	4
foxo3b_87115	373	461	440	607	493	334	473	427	458	0	365	489	552	394	452
tagln_87116	0	0	1	2	5	2	3	3	3	0	4	4	3	3	5
slc38a3b_87117	16	42	22	24	14	16	19	19	22	0	13	12	20	23	19
prpf4_87118	98	105	128	115	95	109	106	119	98	0	123	125	128	121	112
tacc3_87119	67	147	95	110	69	53	69	88	153	0	86	106	82	92	115
si:dkey-30c15.12_87120	9	4	3	9	9	1	1	5	10	0	1	2	4	6	7
rps27l_87121	650	804	680	591	579	532	500	571	507	1	542	521	1607	544	576
tmem185_87122	118	107	108	114	83	108	111	121	126	0	111	104	130	110	85
fzd10_87123	0	0	5	2	2	6	5	1	2	0	5	2	0	1	2
cyp2k22_87124	0	2	1	0	2	0	4	3	3	0	0	0	3	1	1
casp8_87125	92	86	111	122	66	111	100	90	130	0	91	97	257	126	116
gcga_87126	104	65	82	99	115	98	47	70	89	0	64	96	92	117	105
slc4a1a_87127	74	99	89	85	47	66	80	83	80	1	98	73	70	88	97
lpcat2_87128	79	70	89	140	136	79	99	80	77	0	100	100	114	85	104
c1qa_87129	17	17	14	16	22	6	25	16	28	0	7	20	23	13	19
reep5_87130	917	910	826	1511	1307	769	1278	855	828	0	749	1295	1138	1243	1277
mrpl12_87131	106	97	88	168	162	84	128	91	108	0	63	112	109	122	130
creb1a_87132	168	160	134	167	106	189	110	146	145	0	234	149	163	145	103
wdr3_87133	129	120	149	108	83	164	102	136	120	1	163	87	146	121	96
zgc:171226_87134	2	0	8	2	4	4	1	1	0	0	1	1	0	2	3
polq_87135	39	37	24	20	16	44	24	25	44	0	31	29	43	20	33
tnfrsf1a_87136	33	18	8	37	32	29	29	29	38	0	14	23	37	24	29
map3k4_87137	752	662	647	820	814	888	855	686	877	0	776	813	773	998	943
nod2_87138	24	11	26	21	9	17	24	23	24	0	13	25	31	29	29
asb3_87139	27	52	43	46	21	32	28	28	45	0	42	26	20	31	33
cfl2_87140	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1
btr25_87141	26	12	26	30	30	25	11	14	32	0	12	13	11	48	21
chata_87142	7	5	10	7	13	12	6	13	5	0	5	4	11	6	2
psmc3_87143	1858	2438	1795	3242	2490	1622	2925	2291	2277	3	1639	2935	2728	2777	2593
b3galt6_87144	72	73	86	65	67	72	75	67	66	0	58	73	76	57	69
dhx15_87145	69	60	86	37	27	62	30	48	63	1	82	51	57	46	33
zfand3_87146	15	32	41	28	17	30	21	23	27	0	47	12	20	22	15
gpr17_87147	2	5	0	1	6	3	4	2	3	0	0	1	6	4	4
stmn1a_87148	262	396	287	276	228	256	296	301	261	0	298	266	315	184	283
cyp7a1_87149	4	1	7	1	4	5	0	2	1	0	6	0	2	1	1
fen1_87150	283	337	279	386	264	285	310	284	291	0	302	344	327	307	327
prune_87151	5	12	14	7	5	17	8	9	11	0	8	7	18	1	17
mdkb_87152	76	100	100	86	40	86	84	102	61	0	114	55	72	37	62
slc1a4_87153	7	9	7	7	2	5	4	7	9	0	7	2	10	9	7
myh11a_87154	6	4	8	4	10	0	3	2	10	0	7	3	1	7	5
itm2cb_87155	5	4	5	4	10	2	0	4	5	0	15	6	2	5	9
etfb_87156	934	1182	1024	888	663	1014	756	1072	925	0	1079	806	1007	855	841
polh_87157	8	11	9	12	12	9	1	7	5	0	14	4	9	12	8
tfeb_87158	2	2	5	0	5	3	0	5	6	0	6	3	2	9	2
faslg_87159	2	0	3	1	3	0	0	1	4	0	1	2	0	3	0
nudt9_87160	25	39	28	36	28	23	22	38	43	0	35	24	26	36	31
g3bp1_87161	230	324	236	199	133	192	158	197	179	1	249	149	232	152	157
dnaaf1_87162	0	4	2	4	3	2	3	0	0	0	2	3	2	4	3
psmg1_87163	140	154	158	190	80	149	165	160	164	0	180	96	149	133	124
mycbp2_87164	27	267	144	631	9	608	285	419	642	2	51	141	533	306	444
pvrl2l_87165	23	50	25	30	30	34	27	49	71	0	50	47	42	40	48
exosc5_87166	57	76	69	88	72	41	61	73	58	0	56	46	66	37	55
fmo5_87167	164	140	115	238	153	185	156	157	235	0	160	165	174	236	206
plp2_87168	14	20	15	12	12	19	13	10	20	0	14	16	15	11	17
nanog_87169	2	1	5	6	6	2	0	0	2	0	0	4	1	4	4
plac8.1_87170	6	5	6	1	5	5	0	1	6	0	0	2	5	3	6
spen_87171	234	234	238	226	248	280	214	260	267	0	266	234	216	170	296
pygo1_87172	9	10	9	9	8	1	8	1	7	0	5	3	6	9	11
SMARCA4_87173	5	1	10	8	9	11	1	2	14	0	2	4	3	15	12
cab39_87174	96	96	81	86	59	65	62	65	91	0	89	62	63	59	51
si:busm1-228j01.4_87175	0	1	5	2	3	0	2	0	13	0	1	3	3	10	1
eif1axa_87176	218	254	228	302	239	144	289	215	209	0	149	265	260	172	208
epdr1_87177	52	44	42	31	37	54	31	37	44	0	57	44	46	33	44
smarcc1a_87178	3496	3684	3133	5415	4931	3651	4726	3712	3907	7	3376	4807	3776	4546	4580
cga_87179	1	4	5	10	4	5	2	0	5	0	4	3	0	11	8
camk2b1_87180	0	7	11	5	2	9	4	3	14	0	13	3	10	13	8
gabrb3_87181	5	1	4	8	5	8	5	2	6	0	9	4	4	7	5
ssbp2_87182	1	3	2	3	1	2	0	4	5	0	2	1	0	3	5
sst2_87183	1	2	2	5	5	3	1	1	8	0	0	3	2	1	1
gxylt1b_87184	31	35	38	34	37	48	22	32	32	0	47	31	34	24	34
dnmt3bb.2_87185	4	1	3	5	2	4	1	1	1	0	3	0	2	2	6
rpa2_87186	40	57	67	25	40	46	31	47	47	0	66	33	65	52	31
si:ch211-161n3.3_87187	0	2	4	4	15	2	0	2	13	0	3	0	1	7	10
hadh_87188	715	1023	632	925	578	669	804	721	779	0	639	700	910	750	658
mrps23_87189	6	9	9	13	6	8	7	11	22	0	3	6	9	9	9
slc2a13b_87190	1	4	5	1	5	7	2	7	4	0	4	1	2	0	3
smarca4a_87191	40	33	38	19	13	22	21	34	19	0	39	27	26	15	22
si:busm1-194e12.8_87192	1	0	0	0	2	2	3	0	4	0	4	0	1	2	4
sla1_87193	11	15	16	14	16	14	6	22	6	0	17	11	14	21	19
srgn_87194	29	44	45	45	17	36	34	41	30	0	49	44	37	26	27
enoph1_87195	6	3	4	4	6	4	3	1	5	0	1	2	4	10	2
rheb_87196	351	356	417	418	378	447	369	292	489	0	505	332	267	438	406
parp2_87197	0	1	6	2	1	1	2	2	2	0	0	0	4	2	1
znf131_87198	383	345	370	377	311	409	327	320	471	1	433	351	349	380	390
pik3r1_87199	987	840	1086	725	651	1336	749	940	1104	0	1336	636	796	765	615
lims1_87200	419	433	433	371	361	456	427	387	459	1	456	389	395	409	440
dbh_87201	7	4	4	5	5	13	7	7	3	0	4	5	5	8	2
si:ch211-217k17.7_87202	36	39	43	25	16	42	16	24	24	0	39	23	43	19	14
rpl35_87203	12643	18237	16207	16158	13086	9663	16322	14354	14221	14	11110	14885	14928	13630	16887
atp5md_87204	155	247	220	175	110	134	145	180	151	0	164	120	230	138	124
si:ch211-226o13.1_87205	470	269	445	467	483	624	253	339	598	0	741	285	404	529	535
adma_87206	50	72	46	45	57	59	44	39	51	0	78	48	39	44	42
vamp2_87207	877	1059	1080	1276	797	709	1042	813	900	1	728	1059	796	969	979
aldoca_87208	10	10	26	8	14	18	14	3	20	0	5	5	9	9	13
ciao2a_87209	220	298	257	341	279	220	282	292	260	0	236	237	301	269	250
slc2a1a_87210	4	1	1	2	3	2	0	1	1	0	2	1	1	2	4
cbr1_87211	77	53	82	67	36	97	33	42	30	0	117	41	59	53	39
birc5a_87212	133	189	144	146	114	125	136	165	152	0	141	143	194	174	144
shank3a_87213	28	24	9	19	21	28	5	8	32	0	24	24	5	23	10
col5a2a_87214	66	94	136	63	37	105	65	76	83	0	142	47	101	80	68
nfe2_87215	25	41	26	33	28	28	22	28	44	0	24	25	39	34	16
mpp7a_87216	41	44	47	27	28	40	17	29	34	0	50	22	31	37	30
mfap5_87217	2	4	6	2	4	5	1	2	7	0	3	2	6	2	5
rpl26_87218	28234	32390	30036	38774	33807	21560	34371	25953	26814	29	21938	32927	26337	31402	39557
sox13_87219	9	17	6	8	5	2	4	9	13	0	3	7	2	11	5
ntf3_87220	13	14	20	13	12	8	11	7	14	0	5	16	11	21	17
slc27a1a_87221	94	83	114	101	73	151	69	51	127	0	151	78	99	110	76
homer2_87222	92	145	124	101	94	207	60	80	159	0	191	88	98	87	91
tent2_87223	44	54	47	47	28	40	51	42	51	0	47	43	61	54	49
egfra_87224	115	129	126	139	122	141	126	131	167	0	148	113	130	147	179
dusp14_87225	3	1	3	7	4	4	1	3	1	0	1	4	1	4	4
tuba8l3_87226	2114	2317	2286	2854	2399	2025	2013	1991	2586	1	2632	2140	2812	2268	2674
nlrc5_87227	0	3	4	1	3	2	3	4	3	0	1	3	1	1	3
lrpap1_87228	6	4	38	7	3	3	0	61	35	0	5	4	43	4	5
rps2_87229	582	709	852	371	297	1125	379	652	697	0	1533	301	633	485	365
sod1_87230	180	244	243	269	203	223	216	215	174	0	253	230	235	228	192
kifc1_87231	806	643	621	922	779	728	837	614	931	1	682	643	623	955	567
stub1_87232	166	150	154	116	92	168	108	108	142	0	223	114	137	111	95
tsku_87233	28	17	28	81	61	22	37	15	44	0	18	30	32	47	59
arid5b_87234	32	34	50	16	26	53	32	49	26	0	53	27	34	30	29
hmmr_87235	70	89	93	74	46	45	79	86	97	0	69	80	112	96	83
me2_87236	57	137	124	73	34	38	44	97	41	0	53	46	53	31	54
gata3_87237	161	178	189	184	206	141	186	167	184	0	132	233	159	204	161
nuf2_87238	154	167	160	167	149	143	178	169	175	0	232	154	157	178	194
pcmt_87239	180	244	264	177	118	193	169	197	224	0	315	136	223	170	136
ank1b_87240	5	8	16	14	0	5	6	6	15	0	11	7	17	11	5
drd2a_87241	7	11	14	13	5	10	7	11	11	0	7	13	9	12	17
NCKAP1L_87242	4	0	2	7	2	0	3	2	3	0	2	3	1	6	3
mhc1zea_87243	70	52	172	56	42	86	67	129	79	0	129	56	112	79	88
slc16a7_87244	1	2	0	2	6	1	1	1	0	0	3	1	2	5	3
nup62l_87245	540	638	618	694	689	505	613	620	694	1	554	580	703	735	700
rhpn2_87246	39	35	40	50	19	55	23	34	55	0	50	37	44	58	27
sirt3_87247	25	54	37	37	35	26	30	36	62	0	69	21	39	34	26
aldh7a1_87248	9	24	12	14	12	7	9	10	20	0	11	3	8	9	12
acad11_87249	76	76	76	113	96	127	79	85	107	0	98	102	98	110	99
tmem167a_87250	110	218	216	244	193	84	187	175	186	0	72	170	170	179	227
blvrb_87251	98	131	142	90	109	165	86	125	137	2	133	109	159	140	119
vsig10_87252	2	2	1	1	2	1	2	2	2	0	2	1	1	1	1
scn4ba_87253	100	68	140	80	88	96	82	90	56	1	136	85	76	91	72
si:ch1073-159d7.7_87254	29343	38848	35141	39038	28106	31562	35765	32399	34392	25	29814	30060	33656	32672	33238
arr3a_87255	1	1	5	12	2	4	3	2	2	0	3	6	2	7	2
neil3_87256	21	139	58	26	96	19	67	27	36	1	51	47	65	56	96
adoa_87257	23	33	32	24	16	19	22	27	21	0	34	21	33	26	15
rad21a_87258	2046	2168	1761	2377	1812	2612	1974	2022	2364	1	2679	2006	1970	2029	2105
grb7_87259	6	5	8	12	7	5	3	0	12	0	1	10	9	2	5
eml3_87260	12	14	7	13	17	15	12	15	16	0	18	14	19	18	18
slc2a5_87261	10	4	0	5	4	3	0	5	7	0	4	3	3	5	1
abhd4_87262	21	21	39	57	38	39	44	42	38	0	31	36	30	31	19
cdc6_87263	5	23	10	4	11	14	8	8	13	0	16	7	6	12	5
me1_87264	2	5	2	3	3	3	3	2	3	0	1	0	7	2	6
vamp1_87265	176	173	194	176	132	172	131	144	177	0	186	130	175	141	130
abcc2_87266	2	0	7	5	2	5	1	9	4	0	2	2	4	18	8
mat2ab_87267	7	11	15	10	5	5	4	15	11	0	24	6	22	20	10
cdca8_87268	10	2	3	17	10	0	3	3	10	0	2	6	2	15	11
hells_87269	362	372	314	489	464	379	399	401	406	2	299	424	412	445	422
hsd11b2_87270	32	71	44	81	48	44	75	63	59	0	61	62	50	42	72
scp2a_87271	184	182	173	281	202	279	214	203	172	0	273	177	188	190	215
zwilch_87272	33	35	48	46	34	41	36	46	50	0	58	24	53	44	31
ifi35_87273	5	0	2	9	7	6	0	1	2	0	4	0	3	3	3
coil_87274	14	7	19	3	3	15	11	11	1	0	11	7	12	15	7
cd4-1_87275	0	3	5	5	1	11	0	1	1	0	0	3	1	5	1
jkamp_87276	5	3	1	4	2	3	2	0	1	0	3	2	3	11	3
mrto4_87277	4	8	3	11	2	5	3	1	6	0	8	6	8	4	12
hadhaa_87278	82	140	109	191	151	114	133	118	169	0	101	136	166	120	181
gstp1_87279	179	328	288	273	203	262	283	291	293	0	317	203	276	181	212
grinab_87280	95	147	141	152	128	110	133	112	148	0	82	134	88	100	94
sema3fb_87281	5	2	0	4	1	2	1	4	5	0	1	1	3	4	0
ppiaa_87282	15313	24877	19469	25690	15438	13399	25505	17867	17325	13	10366	27075	21229	21534	24163
zgc:112038_87283	1	1	1	3	2	2	1	2	0	0	0	1	3	0	5
taf7_87284	586	681	283	573	813	654	617	359	665	1	665	450	333	699	781
copz1_87285	6	8	9	14	17	0	12	9	13	0	13	9	9	21	18
GPR89A_87286	12	10	13	14	3	8	8	11	9	0	7	10	8	2	9
tpx2_87287	62	90	86	42	30	83	60	66	77	0	154	40	59	48	38
knstrn_87288	161	166	162	165	112	178	129	167	163	0	239	118	160	150	155
pebp1_87289	464	464	471	601	376	599	401	473	551	0	547	403	460	426	369
rgs2_87290	4	3	1	2	1	2	5	2	2	0	14	0	2	1	7
gem_87291	4	8	7	5	9	9	9	2	9	0	11	5	10	10	9
nr5a1a_87292	2	6	4	3	5	0	3	2	6	0	0	0	1	3	1
atg4c_87293	228	187	202	263	298	271	252	214	247	0	211	234	233	324	277
crebbpa_87294	10	46	50	3	7	12	9	10	10	0	15	11	8	9	5
lap3_87295	138	186	148	307	179	156	243	179	205	0	222	265	221	235	265
ca9_87296	42	57	42	53	32	40	64	43	50	0	45	41	51	36	64
kif5c_87297	339	293	308	464	381	335	372	274	354	2	254	386	252	378	375
ube2j1_87298	101	114	95	158	98	134	104	149	97	0	140	107	101	116	85
atf4a_87299	1905	1786	2070	1363	1072	3330	1295	1608	2399	1	3416	1279	1957	1981	1117
orc6_87300	37	54	65	56	1	68	40	74	85	0	55	44	64	66	12
ttf2_87301	5	2	2	3	5	3	7	0	0	0	7	3	2	6	3
smim19_87302	67	80	124	107	94	67	86	90	73	1	68	105	112	57	76
lrrfip2_87303	291	302	287	369	242	401	337	295	350	0	388	288	340	321	278
btr12_87304	14	21	14	17	14	31	5	17	26	0	26	10	17	12	11
pgrmc1_87305	5	7	9	4	5	4	3	4	8	0	11	2	7	19	4
cdc45_87306	0	0	2	3	0	4	3	3	4	0	2	0	0	6	1
bmp6_87307	25	21	14	18	21	35	14	19	37	0	25	23	15	28	31
zgc:101040_87308	21	29	37	39	35	35	29	37	39	0	21	29	31	31	46
gpatch8_87309	141	150	126	96	99	240	92	135	201	0	234	96	128	136	105
hgfb_87310	45	24	54	54	42	52	50	52	72	0	69	46	65	49	57
smarcd2_87311	32	53	38	29	36	47	31	45	56	0	40	26	60	31	21
med24_87312	18	50	25	63	41	15	17	31	96	0	26	49	29	60	45
vegfbb_87313	2	3	0	2	2	1	2	3	2	0	0	2	0	0	8
fam69aa_87314	82	68	71	66	62	69	52	54	64	0	91	64	67	76	68
rps3_87315	565	691	722	477	321	793	431	602	584	0	903	493	591	444	432
csf3r_87316	19	16	15	36	40	35	32	28	25	0	39	41	30	24	44
pde6ha_87317	5	1	5	9	15	12	7	4	9	0	4	4	9	5	10
gtf3c5_87318	0	1	4	2	3	1	3	1	3	0	3	2	2	2	1
lyn_87319	15	21	12	32	23	17	16	13	25	0	15	20	17	16	26
fgf3_87320	10	7	12	17	13	5	9	6	16	0	7	9	11	12	14
tex10_87321	33	37	48	52	33	54	55	43	32	0	65	38	58	36	37
fzd5_87322	50	59	64	87	62	59	73	89	68	0	66	71	67	73	74
fgg_87323	21	33	20	34	23	22	25	28	21	0	23	18	50	19	26
slc35f2_87324	10	0	12	0	5	5	1	12	8	0	14	1	14	5	0
polg2_87325	29	28	29	40	39	45	38	39	53	0	45	48	29	47	43
haus1_87326	12	18	19	27	10	28	17	23	28	0	19	23	25	14	13
stx1a_87327	0	2	2	2	1	2	1	0	2	0	1	1	0	2	2
pdgfab_87328	4	6	0	0	1	2	2	0	2	0	1	1	2	2	2
fgl2a_87329	1	1	2	1	2	0	1	1	4	0	0	0	0	2	1
olfml2ba_87330	4	10	12	10	10	10	10	10	10	0	7	13	4	6	6
pbk_87331	57	63	72	40	27	55	47	59	61	0	90	23	55	32	35
gpx1a_87332	38	22	46	33	18	10	22	43	19	0	16	20	51	15	35
sult1st2_87333	0	1	2	2	10	8	0	2	5	0	4	3	1	0	3
cfhl5_87334	2	2	4	12	4	4	3	2	5	0	4	0	2	7	4
hp_87335	1	1	3	3	3	3	1	4	2	0	2	0	2	4	0
coa6_87336	0	2	4	7	8	3	3	2	4	0	3	1	3	7	0
rps7_87337	20055	27104	25429	20416	15627	19891	20421	21420	19601	24	20114	19066	20400	16480	19972
adh5_87338	65	132	76	141	60	27	88	78	48	0	34	104	66	87	79
rfc2_87339	10	9	14	8	11	7	2	12	14	0	13	7	22	17	4
csnk1a1_87340	684	841	711	664	491	853	615	718	799	0	941	599	699	603	591
bloc1s2_87341	103	183	131	140	86	103	87	115	127	0	117	100	117	96	83
dna2_87342	60	51	73	80	76	100	69	72	91	0	82	81	107	112	71
mbl2_87343	2	3	0	3	2	5	0	2	1	0	3	0	0	4	1
idi1_87344	388	324	310	451	457	352	455	374	459	0	354	390	427	550	396
ifit9_87345	5	2	5	4	6	3	6	3	3	0	2	4	7	9	4
cidec_87346	13	8	14	6	15	18	9	11	18	0	9	5	9	9	5
cyp2aa7_87347	134	121	71	111	275	134	122	146	145	0	58	180	114	135	282
sh2d1ab_93401	1	10	2	7	0	2	6	0	5	0	1	3	4	7	9
tmem14ca_93402	80	131	138	168	102	63	104	149	89	0	89	86	150	93	157
lck_93403	4	1	3	6	5	4	4	1	15	0	5	5	7	5	10
agtrap_93404	18	39	22	18	16	20	13	20	23	0	31	16	17	18	13
f3a_93405	2	1	4	1	0	2	4	6	5	0	4	2	3	5	1
birc6_93406	1514	1490	1583	1780	1492	2170	1649	1481	1940	1	2332	1592	1564	1691	1619
dmtf1_93407	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2
dmtf1_93408	4	14	19	5	11	17	9	14	10	0	11	8	8	9	15
myd88_93409	32	24	24	31	47	22	21	29	33	0	27	44	46	38	39
ostf1_93410	14	11	11	11	12	13	10	7	18	0	17	12	7	7	16
ca7_93411	4	3	5	3	5	7	8	2	1	0	1	3	2	8	6
zgc:103697_93412	13	8	5	3	7	2	3	2	13	0	4	1	0	4	7
eml3_93413	28	14	28	27	14	28	14	21	22	0	26	14	29	14	29
arf4a_93414	13	14	16	16	17	9	8	9	24	0	6	7	10	24	21
pcdh2ac_93415	12	4	6	4	12	8	6	9	3	0	8	3	6	6	3
scn4bb_93416	8	3	8	6	5	10	11	9	11	0	11	6	7	10	9
scn4bb_93417	46	57	59	32	45	37	68	47	59	0	66	54	97	46	50
rnaseh2a_93418	101	136	127	104	75	72	82	119	100	1	74	70	104	76	76
rad51ap1_93419	50	43	40	52	48	54	30	56	49	0	68	53	39	43	48
btr21_93420	1	11	8	5	5	7	7	2	8	0	7	1	7	13	8
ube3c_93421	101	122	158	91	67	123	99	119	121	0	157	85	100	83	93
ccna1_93422	9	6	12	8	9	17	2	9	9	0	9	6	2	21	8
bambia_93423	27	27	28	40	22	34	20	31	37	0	31	16	21	28	21
nfkb2_93424	56	67	45	66	61	64	44	41	81	0	64	70	65	38	49
nfkb2_93425	180	231	179	245	193	244	221	204	243	0	174	240	196	232	196
gna11a_93426	516	585	505	522	377	424	422	490	496	0	548	481	496	424	428
creld2_93427	6	4	7	6	2	5	5	9	18	0	10	11	8	5	5
lamb2_93428	340	402	306	396	340	309	406	378	337	1	352	376	390	296	421
mpc2_93429	1274	1253	1184	2495	2308	1000	2105	1274	1788	3	846	1826	1557	1931	2342
prkcz_93430	35	53	62	30	31	67	29	48	60	0	84	31	37	35	23
glod4_93431	0	1	5	6	8	4	0	1	8	0	3	2	1	8	12
ppp2r5a_93432	14	21	27	97	43	27	31	13	69	0	19	29	15	62	55
kif23_93433	165	249	198	151	137	259	153	183	212	0	318	133	170	162	137
fas_93434	6	11	10	15	10	8	16	9	24	0	8	8	26	16	8
zgc:103700_93435	1	0	1	0	1	0	3	3	2	0	0	0	0	1	1
orc6_93436	162	139	148	189	149	153	145	127	166	0	183	171	195	172	158
uevld_93437	35	56	35	52	36	41	43	55	67	1	48	31	34	25	48
nit1_93438	90	82	46	66	74	114	63	66	125	0	171	57	67	94	86
tfdp1a_93439	114	136	120	77	50	121	56	98	99	0	178	70	101	58	58
vsig10_93440	43	26	31	34	41	39	31	39	44	0	42	28	38	36	38
malb_93441	19	8	7	18	13	18	7	11	19	0	22	8	7	10	16
icmt_93442	10	37	9	18	18	5	17	7	30	0	22	23	9	31	21
btr26_93443	107	53	96	135	147	153	43	91	163	0	113	68	55	149	138
pdgfbb_93444	42	37	54	66	74	31	68	61	81	0	24	34	70	69	89
vtg6_93445	8	8	9	8	20	20	4	4	13	0	4	7	11	9	24
mpz_93446	22	17	26	25	10	34	11	13	5	0	27	14	33	15	15
polr2k_93447	23	24	16	32	36	12	24	20	24	0	22	20	24	39	17
bdh2_93448	6	5	11	6	4	13	6	11	7	0	10	5	11	1	5
mapk13_93449	2	1	0	4	3	3	1	2	11	0	11	1	6	9	6
shank3a_93450	80	68	84	91	82	117	96	73	105	0	135	83	97	127	107
shank3a_93451	143	169	194	141	145	195	142	146	188	0	248	166	165	171	181
shank3a_93452	3	1	5	4	7	5	3	1	8	0	3	1	4	8	5
mbpa_93453	0	5	6	6	6	5	4	0	8	0	10	3	3	6	6
si:dkey-219e21.2_93454	2	4	4	10	7	3	3	1	9	0	0	2	2	3	2
wnt8a_93455	8	11	3	10	3	8	7	5	6	0	4	9	3	7	4
onecut1_93456	22	34	35	25	9	30	20	36	19	0	39	21	39	18	26
hhip_93457	96	29	87	49	43	84	72	63	59	0	52	24	147	82	44
zgc:153184_93458	27	28	20	28	32	27	30	31	26	0	28	32	22	38	24
kif5c_93459	1	0	0	3	0	3	0	0	1	0	2	0	0	4	3
csf2rb_93460	3	1	0	2	1	0	5	2	0	0	1	2	0	7	1
