X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
gapdh_84932	2	5	0	3	3	2	3	4	1	0	5	3	4	3	9
emp1_84933	1	1	1	3	2	4	3	9	6	0	1	1	6	5	5
dnmt3ba_84934	31	15	9	52	31	2	22	11	45	0	15	17	22	30	16
ost4_84935	56	29	12	43	55	46	29	51	35	0	50	47	71	36	27
adh8a_84936	3	2	0	4	0	0	5	2	0	0	0	4	1	1	0
col10a1b_84937	0	5	0	0	3	2	2	6	1	0	0	3	2	1	2
ano10a_84938	5	3	0	1	4	4	3	4	0	0	0	2	2	0	3
psat1_84939	2	7	5	5	3	7	8	2	2	0	4	6	4	4	3
btr04_84940	12	86	38	13	110	15	71	86	46	0	14	88	95	62	120
nrip1a_84941	23	21	12	19	7	17	16	27	24	0	32	29	41	18	10
ndufv2_84942	51	33	13	29	48	47	53	60	43	0	66	50	55	43	29
slc3a2a_84943	75	50	16	44	28	170	46	89	51	0	88	68	81	67	47
pigb_84944	34	37	23	32	35	30	28	23	33	0	19	25	24	31	34
abcc1_84945	60	57	50	78	65	75	74	99	60	0	64	64	69	67	49
mbnl1_84946	79	86	119	144	165	114	144	115	162	0	94	113	107	98	147
il13_84947	11	1	4	3	12	10	1	9	4	0	5	5	6	6	7
ahr2_84948	77	80	118	116	138	164	89	99	122	0	93	92	87	102	88
hspg2_84949	41	30	12	35	31	86	26	45	30	0	62	28	40	25	24
mhc2dbb_84950	3	2	2	5	2	6	2	0	3	0	1	11	1	3	4
gad1a_84951	20	30	9	32	32	22	26	23	22	0	27	27	25	20	30
epas1b_84952	0	0	1	0	1	0	1	0	0	0	2	0	0	2	0
cldn5a_84953	39	26	24	28	18	50	33	46	31	0	52	46	88	36	33
grb10b_84954	5	4	0	1	2	6	5	6	1	0	2	6	0	1	0
srxn1_84955	44	42	18	43	38	24	67	45	45	0	36	55	62	44	53
txlna_84956	2	7	4	5	2	7	2	7	2	0	6	2	6	11	10
ppp1cb_84957	13	7	2	10	3	12	19	28	9	0	15	14	17	8	7
si:busm1-104n07.3_84958	3	0	2	4	1	0	2	0	2	0	1	0	0	0	3
hdr_84959	8	12	6	17	17	8	5	2	8	0	2	7	6	5	6
ppp2r5a_84960	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1
sall2_84961	50	31	29	38	37	34	26	26	21	0	51	42	55	52	37
zgc:163022_84962	16	7	7	8	11	2	7	12	8	0	7	8	8	3	7
psmb9a_84963	3	3	3	10	4	0	2	0	7	0	5	6	3	2	2
fn1a_84964	21	16	5	17	20	21	17	38	3	0	22	16	15	53	22
apoea_84965	63	100	26	108	58	87	100	184	109	0	29	80	169	101	134
atp6v1b2_84966	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0
aclyb_84967	16	12	4	6	10	14	5	17	6	0	37	6	6	7	11
gabarapb_84968	125	57	33	76	56	111	80	127	83	0	116	83	156	83	57
dynlt3_84969	120	109	66	112	120	89	108	115	124	0	81	126	151	123	116
ep300a_84970	145	139	112	183	182	188	220	176	166	0	120	205	204	170	214
nab1a_84971	1	1	1	0	2	2	1	5	2	0	3	3	1	2	0
zgc:175177_84972	1	2	0	1	2	0	3	2	2	0	0	0	1	2	5
magi1b_84973	50	54	11	33	24	188	57	83	34	0	172	60	95	29	26
gpr65_84974	0	1	0	0	4	3	1	5	1	0	0	3	0	0	3
lhb_84975	0	1	1	0	4	2	3	2	1	0	1	2	1	3	0
cdh5_84976	4	3	0	12	6	2	11	3	2	0	3	9	11	10	3
atp6v1d_84977	235	210	97	306	192	321	214	315	270	0	234	256	311	337	247
her6_84978	477	315	173	401	292	304	350	477	433	0	437	476	479	375	348
ccnf_84979	83	75	28	119	49	167	77	106	78	0	105	84	111	93	54
cyp17a1_84980	2	7	2	7	6	4	4	12	10	0	5	5	3	7	5
slc7a3b_84981	1	2	0	4	8	1	2	1	3	0	1	4	4	1	2
si:dkey-202e17.1_84982	3	2	0	1	3	1	0	0	1	0	0	3	1	3	7
tubb2b_84983	1326	1031	545	1341	1218	1477	1358	1332	1224	0	1267	1483	1758	1167	1032
met_84984	13	7	2	10	7	3	4	12	6	0	6	5	14	6	4
slc17a6b_84985	2	0	0	2	2	6	2	0	2	0	6	0	1	3	5
pik3c3_84986	38	14	6	25	24	119	26	59	27	0	96	34	48	25	30
mt2_84987	29	28	7	24	16	66	15	21	35	0	34	21	31	59	30
slc2a3a_84988	7	7	3	12	10	17	2	27	8	0	10	12	13	30	5
polr2h_84989	240	249	165	294	212	76	238	162	316	0	119	319	241	350	266
smc4_84990	12	7	6	7	6	12	17	15	12	0	8	14	10	6	8
serpina1_84991	290	205	57	222	208	1499	386	357	211	0	502	294	443	259	231
si:cabz01093077.1_84992	2	5	1	8	11	0	1	5	0	0	5	0	0	7	3
spata6_84993	1	1	1	0	6	2	1	4	2	0	3	3	2	5	3
gpr4_84994	0	2	0	0	10	0	1	2	0	0	0	4	0	0	1
btk_84995	9	18	10	13	23	31	24	6	11	0	7	4	9	17	16
cyb561_84996	9	6	4	9	5	3	6	11	5	0	6	5	3	8	10
ugt1b5_84997	22	28	19	28	29	34	27	13	33	0	19	25	4	34	25
th_84998	1	0	0	4	1	0	0	0	1	0	2	0	2	3	5
mag_84999	1	5	8	8	9	8	7	6	1	0	7	0	9	7	10
si:dkey-18p12.4_85000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
alas2_85001	241	291	337	389	345	429	434	368	383	0	243	362	317	255	353
ciapin1_85002	56	20	10	35	33	52	42	52	46	0	42	51	67	55	23
mhc2dab_85003	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1
sqor_85004	0	2	0	2	1	2	1	3	4	0	3	3	0	2	7
acvr2aa_85005	50	30	27	58	48	147	54	65	75	0	96	82	102	67	51
atp1a2a_85006	0	0	0	1	1	0	0	2	2	0	0	0	0	1	0
calcoco1a_85007	94	50	31	79	49	103	83	101	75	0	119	94	118	72	57
chn1_85008	91	110	105	118	104	165	123	73	101	1	79	111	138	104	91
itk_85009	2	0	2	4	4	0	6	3	2	0	4	4	1	2	0
arhgap15_85010	5	2	0	2	2	4	0	6	5	0	1	5	1	1	4
igl4v9_85011	3	2	4	6	17	4	13	6	5	0	3	7	5	6	4
ccnd2a_85012	100	52	38	98	49	120	82	90	81	0	104	70	113	79	53
ldha_85013	304	265	274	407	302	333	291	452	392	0	259	404	379	399	348
pus1_85014	146	97	210	161	214	332	321	280	274	0	198	244	153	94	144
ido1_85015	0	5	3	4	4	8	6	5	0	0	0	2	3	4	2
tmed7_85016	11	15	6	16	10	31	15	19	22	0	14	17	19	11	7
gfpt1_85017	40	19	13	33	29	30	31	52	40	0	36	32	35	47	23
phospho1_85018	888	914	825	1075	1217	1822	1108	1262	1184	1	962	984	1198	1354	1260
banf1_85019	2108	1752	1422	2289	1930	1444	2047	2007	2233	1	1331	2254	2283	2418	2161
rtn4ip1_85020	32	29	15	31	20	37	20	25	10	0	54	26	30	17	19
smap1_85021	21	15	5	11	14	40	9	34	14	0	31	10	14	5	15
gale_85022	32	20	10	22	22	36	20	20	18	0	25	35	35	29	10
cks1b_85023	104	11	27	30	17	116	35	40	20	0	92	61	133	29	18
grm4_85024	0	0	3	1	2	0	1	1	1	0	2	0	0	0	2
myl1_85025	1740	1917	1955	3243	2967	1073	2286	2236	3017	7	1009	2618	2815	3694	3199
rpl29_85026	1038	678	307	994	719	719	773	980	1033	0	693	1072	1448	1195	726
atg12_85027	141	146	186	247	252	189	210	193	238	0	157	180	193	190	220
pla2g4aa_85028	98	90	48	100	122	132	128	114	118	0	88	95	148	113	104
oxtr_85029	3	6	2	3	4	1	5	5	3	0	2	1	0	8	2
flad1_85030	4	9	7	15	7	1	4	2	3	0	4	6	6	3	11
plekhg4_85031	375	316	194	319	265	558	388	486	306	0	493	336	395	306	315
tmem65_85032	113	120	138	157	140	247	161	198	137	0	238	142	156	107	143
rnf19b_85033	18	16	5	12	12	53	6	14	11	0	19	18	19	9	8
phlda3_85034	6	9	4	15	10	11	40	17	5	0	11	15	23	5	11
cnr1_85035	0	0	3	0	0	3	1	1	2	0	1	2	2	0	1
brip1_85036	4	1	3	3	3	6	8	8	7	0	3	6	6	3	4
carmil1_85037	6	3	1	2	6	5	6	5	1	0	0	8	4	1	4
sec62_85038	172	131	85	152	145	170	133	177	122	1	187	124	165	157	148
atp1b1a_85039	249	94	36	146	155	123	140	181	148	0	112	155	204	191	132
eed_85040	61	54	18	48	59	110	82	70	48	0	95	77	86	49	52
fcho1_85041	6	4	2	4	11	14	8	10	9	0	3	7	8	5	10
socs3a_85042	6	12	10	12	8	3	16	18	9	0	7	20	7	9	16
hdac8_85043	3	4	2	3	9	3	3	7	10	0	6	1	7	3	7
pomca_85044	3	8	12	16	9	5	7	2	0	0	0	3	1	2	7
eloa_85045	171	171	239	222	198	297	188	228	203	0	244	220	227	198	233
atp6v0b_85046	216	227	210	330	250	217	286	227	300	1	125	262	271	322	267
atad5a_85047	3	7	1	13	4	10	6	12	7	0	13	6	8	12	4
rxylt1_85048	1	0	0	0	1	5	2	4	3	0	0	2	2	3	2
cops7a_85049	446	342	278	386	349	479	393	410	471	0	480	445	500	425	377
tnfsf13_85050	0	2	2	6	0	1	1	0	2	0	2	2	1	2	9
edn1_85051	30	34	41	63	46	22	48	56	37	0	31	47	53	55	41
mcm10_85052	69	35	15	45	65	69	56	55	38	0	97	51	94	36	49
zgc:162964_85053	3	1	3	5	4	4	3	1	0	0	3	6	3	1	4
casc3_85054	353	282	150	335	356	734	388	421	397	0	686	432	381	271	323
si:ch1073-342h5.2_85055	13	15	10	16	12	10	10	14	14	0	7	17	10	15	13
vcam1b_85056	22	36	30	47	35	84	47	72	41	0	49	58	50	37	41
cyp11c1_85057	3	10	3	3	4	7	6	7	2	0	8	0	4	0	5
pnp5b_85058	24	20	7	15	23	50	28	21	18	0	29	22	40	16	10
sspn_85059	0	0	2	0	2	0	1	2	1	0	0	4	0	3	5
slc38a2_85060	20	29	10	28	26	29	27	36	44	0	41	24	42	51	39
bace2_85061	11	4	4	4	6	3	8	6	4	0	7	13	5	7	10
atp6ap1a_85062	11	19	14	26	26	33	38	18	15	0	15	22	26	26	16
camk4_85063	0	2	5	4	9	6	2	3	8	0	3	2	1	3	7
ero1b_85064	60	67	29	74	64	109	81	94	65	1	98	63	77	72	65
foxb1a_85065	72	36	23	48	45	94	76	117	51	0	92	86	98	47	56
eomesa_85066	54	46	23	55	52	83	49	57	53	0	71	56	80	62	42
gstz1_85067	1	7	4	6	7	18	12	15	10	0	2	0	1	4	4
man2b1_85068	93	57	39	103	70	68	70	64	76	0	79	72	64	89	82
prcp_85069	6	6	3	13	15	9	4	7	9	0	6	5	10	8	6
rab4a_85070	329	252	210	280	239	387	301	350	280	0	318	331	163	252	174
havcr1_85071	11	6	3	6	12	0	2	0	7	0	7	1	6	3	10
cdk7_85072	167	118	60	111	99	203	153	175	149	0	229	129	210	119	96
ipcef1_85073	131	177	81	161	148	365	160	269	140	0	228	162	195	164	149
wfs1b_85074	12	9	3	5	4	1	4	2	6	0	13	9	7	1	10
gps1_85075	127	155	149	211	219	99	157	104	259	0	78	188	193	208	238
lgmn_85076	12	15	1	11	8	16	15	14	5	0	17	12	7	14	9
cyp51_85077	64	44	44	79	100	36	70	82	114	0	52	104	108	86	62
dre-mir-145_85078	3	3	0	4	5	1	10	0	5	0	2	1	3	9	4
phlpp1_85079	7	4	0	9	3	2	6	8	4	0	8	6	10	1	6
hbba1_85080	0	1	0	0	0	0	0	3	1	0	3	4	0	0	3
grwd1_85081	134	95	41	110	92	148	140	111	101	1	164	131	149	94	71
daxx_85082	225	229	159	295	380	289	323	394	308	1	299	293	269	339	318
ptk2ab_85083	87	90	116	111	128	102	127	80	113	0	120	116	72	107	110
efhd2_85084	21	25	3	22	20	52	16	32	15	0	37	19	27	16	24
timp4.1_85085	11	11	1	15	3	5	11	1	13	0	13	7	2	5	10
kat2b_85086	0	5	1	2	0	0	1	1	2	0	1	2	3	1	0
mtnr1bb_85087	8	7	2	7	2	0	5	0	3	0	0	6	2	3	3
hs2st1a_85088	503	399	531	572	566	390	613	505	620	1	391	520	613	546	585
ggt1a_85089	7	3	0	4	2	1	4	0	0	0	3	0	1	3	4
clpxa_85090	232	240	167	215	197	322	287	253	244	1	255	278	311	179	212
ccnjl_85091	8	8	2	10	8	8	2	9	3	0	7	8	10	4	4
ttc21b_85092	4	0	2	1	4	1	1	2	1	0	0	3	3	3	5
rbms2a_85093	176	119	88	130	115	226	117	197	153	0	219	155	210	94	116
cyt1_85094	23284	19285	27109	30390	28825	14424	23317	27187	31532	14	15556	22315	21755	30993	25977
CABZ01063556.1_85095	165	158	284	271	281	97	194	108	287	0	111	187	153	308	304
aebp2_85096	323	261	246	283	251	491	322	421	264	0	486	323	290	202	255
fsd1_85097	26	23	11	19	15	56	18	33	15	0	28	28	45	16	25
tmem107_85098	28	16	7	24	13	17	20	23	23	0	14	19	33	26	10
dlb_85099	388	376	305	503	342	363	414	313	399	0	331	405	424	358	366
prmt5_85100	13	13	3	9	8	23	10	28	10	0	28	17	38	18	2
cgnb_85101	57	40	26	30	48	125	62	87	43	0	108	50	85	32	40
sytl1_85102	5	5	1	8	8	15	7	10	11	0	22	12	10	4	4
viml_85103	1	4	0	5	1	3	0	2	6	0	2	4	0	0	3
notch3_85104	59	49	24	62	47	91	81	80	80	0	115	70	108	62	48
pttg1_85105	361	218	165	327	274	285	295	249	301	0	261	314	317	287	226
itgae.2_85106	3	2	2	6	2	0	2	2	2	0	3	3	7	4	3
sirt2_85107	33	18	13	22	25	43	21	25	23	0	49	37	22	25	7
gzma_85108	0	1	2	0	0	4	0	0	1	0	0	0	0	1	2
usp18_85109	2	4	1	4	0	5	13	1	1	0	5	7	2	6	4
gprc5ba_85110	331	286	268	305	302	416	422	414	340	0	413	326	350	236	366
si:ch211-266c8.1_85111	35	21	28	70	67	41	39	39	41	0	16	22	26	50	56
gnai2b_85112	13	5	1	5	8	13	9	21	8	0	11	10	7	10	10
prr15la_85113	38	38	29	42	50	66	59	54	51	0	29	62	31	32	44
rpl39_85114	9604	6664	3393	7144	6343	10655	7731	9580	7293	1	9249	8324	10268	7429	5872
col15a1b_85115	29	23	12	47	23	30	45	34	29	0	40	50	57	30	35
hspa4a_85116	5	3	7	4	5	7	7	6	5	0	12	10	8	5	0
grin3ba_85117	3	2	0	2	1	0	1	1	1	0	3	5	1	1	6
cybb_85118	8	8	2	9	2	12	7	16	2	0	15	3	5	2	3
narfl_85119	185	138	130	183	185	136	151	166	222	0	157	185	178	191	228
rpa1_85120	604	432	248	570	425	639	422	605	515	1	609	570	777	584	445
acaa1_85121	4	0	0	2	4	0	0	2	5	0	6	0	5	1	2
scn4aa_85122	2	1	1	3	2	0	4	2	1	0	0	3	0	9	5
rab11fip2_85123	28	22	2	28	14	41	25	22	13	0	44	23	14	18	8
ube2v2_85124	328	237	171	373	267	114	273	263	349	0	148	335	312	392	302
slc40a1_85125	7	10	4	16	16	8	22	20	8	0	6	11	20	20	8
flna_85126	1051	857	668	1112	928	1365	1044	1005	932	1	1161	1000	1002	846	933
psmb3_85127	162	104	54	127	96	198	128	202	115	0	137	145	216	172	89
PHF21B_85128	45	43	18	61	44	90	78	56	37	0	113	63	51	31	59
grhl2b_85129	139	114	103	137	137	171	145	156	117	0	156	151	159	133	121
uevld_85130	6	1	0	3	1	4	4	5	2	0	7	3	2	4	2
smc1a_85131	1	3	1	4	0	3	2	4	1	0	2	1	0	0	3
ryr3_85132	2	0	2	0	4	0	6	1	2	0	0	1	2	3	0
amacr_85133	1	3	4	8	4	7	6	15	6	0	5	4	7	5	4
nsdhl_85134	8	2	4	3	1	6	5	8	4	0	7	2	5	3	0
scarb1_85135	2	1	1	0	2	1	3	3	1	0	0	1	1	1	1
tm9sf2_85136	93	61	53	96	109	62	62	75	117	0	59	101	85	105	79
creld2_85137	5	3	0	4	1	8	3	5	5	0	0	3	6	3	0
enosf1_85138	10	5	1	4	1	14	6	5	4	0	12	11	10	4	1
dcn_85139	148	114	60	132	139	96	92	121	130	0	76	96	161	132	116
ddr1_85140	5	0	4	4	4	7	1	0	5	0	3	4	1	0	4
btg2_85141	1020	844	457	854	806	1008	1158	1158	961	1	962	922	1146	871	879
casp6_85142	14	16	9	20	24	31	36	18	25	0	10	29	25	31	25
htr6_85143	0	2	0	1	3	0	1	0	0	0	0	1	2	0	3
stambpa_85144	61	54	43	63	72	110	89	95	66	0	112	91	90	76	69
clstn1_85145	38	25	10	33	21	55	38	45	25	0	71	32	67	22	23
igfbp3_85146	6	7	9	7	11	32	6	19	2	0	24	9	24	7	9
zgc:66313_85147	54	79	35	67	20	42	76	35	55	0	63	51	59	36	31
chmp6b_85148	23	29	4	23	14	42	24	51	27	0	33	27	32	30	16
scn4bb_85149	1	0	0	0	2	8	1	1	1	0	1	0	3	1	0
dio3b_85150	0	0	0	1	1	3	4	1	1	0	1	5	3	1	1
st3gal5_85151	291	183	178	339	246	171	242	192	321	0	160	277	238	323	250
bcas2_85152	195	109	56	115	116	180	164	163	133	0	261	184	190	150	72
prkcda_85153	104	78	54	75	79	74	80	119	64	0	122	90	96	86	82
padi2_85154	636	564	433	695	768	708	656	741	795	0	706	691	803	777	777
kcnk1a_85155	17	12	5	16	16	44	20	35	19	0	30	13	34	26	9
akap8l_85156	7	3	0	5	4	11	4	2	2	0	16	7	2	6	2
fkbp5_85157	0	1	1	3	3	0	6	4	2	0	7	2	3	0	0
gnb5b_85158	2	2	0	3	4	3	0	0	3	0	6	1	0	2	1
galnt2_85159	863	741	1115	1050	1107	735	1026	884	1117	0	745	948	943	907	1008
hnrnph1l_85160	24	9	2	11	5	7	9	24	12	0	12	12	15	5	6
zdhhc6_85161	16	5	0	12	12	11	4	11	8	0	18	11	22	3	12
il4_85162	1	2	1	0	0	4	2	0	1	0	2	7	0	1	1
srd5a1_85163	3	4	1	3	1	10	6	4	5	0	4	10	12	6	4
uqcrq_85164	2176	3068	6537	5291	5184	816	3372	2831	5556	7	1117	3471	3307	5393	6097
si:ch211-71m22.1_85165	4	9	1	3	1	3	1	4	3	0	9	2	0	5	4
lrp6_85166	33	27	5	30	18	84	42	35	15	0	57	26	41	10	22
gabrd_85167	17	5	10	3	1	8	10	10	5	0	6	11	17	2	5
il17rc_85168	4	2	7	17	12	13	17	8	10	0	10	14	8	5	9
hspd1_85169	45	32	14	63	31	83	53	77	49	0	75	61	63	53	27
tbxa2r_85170	4	3	1	7	3	13	2	12	4	0	3	5	6	3	9
sqstm1_85171	2	1	1	0	2	2	2	1	0	0	0	2	0	0	1
ikbkg_85172	144	104	62	130	117	237	113	198	118	0	262	102	166	121	71
mpx_85173	3	5	4	1	5	10	2	1	4	0	5	7	10	5	4
fkbp14_85174	5	7	7	5	6	32	11	8	7	0	15	11	12	5	1
pfklb_85175	2	2	10	7	11	5	6	11	3	0	7	1	5	0	5
slc29a2_85176	202	137	105	145	179	168	169	79	207	0	151	127	145	152	118
ar_85177	8	3	2	0	5	9	1	10	4	0	1	10	4	4	1
pcdhb_85178	5	5	2	5	10	7	4	8	6	0	8	3	2	2	15
cryabb_85179	3	5	1	4	2	7	4	3	6	0	1	8	2	1	6
cd37_85180	0	2	1	0	1	4	6	2	2	0	0	3	4	6	5
gria4b_85181	8	6	5	5	2	6	4	6	7	0	3	3	4	2	5
arl4ca_85182	37	27	26	58	34	38	50	51	39	0	44	54	79	51	39
pllp_85183	12	11	21	22	26	9	12	25	35	0	9	15	8	52	38
uqcrfs1_85184	9	11	2	8	6	26	6	10	9	0	11	9	14	6	3
vtg7_85185	0	2	1	1	3	0	0	3	1	1	1	4	1	2	0
cndp2_85186	0	3	0	3	0	3	0	3	3	0	4	1	3	1	4
acd_85187	62	63	36	87	54	114	89	98	51	0	119	76	84	67	49
CR381531.2_85188	25	18	18	10	46	34	9	23	16	0	26	25	25	15	39
dek_85189	23	16	3	19	17	25	20	20	24	0	21	24	33	30	9
arntl2_85190	198	165	123	236	168	131	164	221	165	0	179	158	177	207	160
egf_85191	6	4	1	2	2	9	3	6	5	0	5	6	4	5	2
cnr2_85192	0	0	0	1	4	0	1	1	0	0	0	0	6	0	1
pfn1_85193	780	584	207	552	497	589	613	855	532	1	735	789	907	724	433
cst3_85194	224	126	127	270	189	203	130	198	235	0	153	149	177	334	164
zgc:111986_85195	111	119	43	136	111	327	131	144	125	0	159	102	158	82	100
slc35a3a_85196	22	18	4	19	9	29	17	18	11	0	33	29	25	11	12
dad1_85197	252	346	147	337	308	269	371	280	366	0	284	330	327	362	343
slc5a1_85198	0	2	4	5	1	2	11	6	2	0	3	3	3	2	3
CR318624.2_85199	2	2	1	5	7	2	1	6	2	0	5	2	2	7	1
egr2a_85200	10	4	9	10	8	4	11	0	8	0	6	6	5	8	5
cyth1a_85201	3	3	2	6	8	13	11	8	5	0	7	7	5	10	9
ktn1_85202	432	315	333	444	409	404	382	381	417	0	347	348	412	262	289
adam15_85203	3	6	3	0	5	4	0	0	2	0	5	1	1	5	1
slc2a2_85204	18	22	9	16	26	13	9	19	25	0	9	18	17	26	16
BX005105.1_85205	6	2	3	4	2	4	5	5	4	0	1	2	1	2	14
vdac2_85206	266	174	89	216	136	260	243	312	221	0	356	229	393	243	170
tlr1_85207	2	4	1	1	6	1	7	2	0	0	1	3	6	5	5
comtb_85208	7	5	1	1	7	21	4	7	2	0	2	2	7	11	7
lbr_85209	207	185	120	250	169	168	202	225	216	1	145	217	233	262	241
masp2_85210	3	3	3	4	4	22	0	17	3	0	7	8	2	4	6
axin1_85211	8	7	4	7	9	24	16	6	2	0	19	8	9	7	8
lrrc20_85212	20	6	3	11	8	21	10	25	10	0	21	10	18	15	11
slc5a5_85213	1	0	2	3	1	1	3	10	1	0	1	2	3	4	5
coasy_85214	7	1	3	5	4	14	1	9	2	0	6	2	3	5	7
il10rb_85215	271	273	178	230	218	340	211	260	241	0	322	281	268	221	250
cyb5r2_85216	11	2	7	12	6	12	7	14	15	0	11	5	7	6	7
tomm70a_85217	7	9	3	11	9	19	7	6	5	0	7	8	9	6	4
ccr7_85218	0	4	2	0	1	0	6	5	1	0	1	2	0	5	4
nkx2.2a_85219	46	21	17	21	26	16	36	21	30	0	52	46	36	25	22
cyp26b1_85220	250	300	152	281	296	400	300	370	310	0	366	342	381	218	252
srp72_85221	94	74	30	84	64	105	101	102	59	0	102	104	110	109	72
grin2db_85222	3	8	4	6	2	20	8	21	10	0	12	9	12	12	11
pik3c2g_85223	5	5	1	0	9	3	5	2	2	0	2	2	4	1	4
mrps17_85224	375	539	753	811	693	309	619	598	787	0	277	549	481	661	688
rpl6_85225	2199	1370	724	1724	1422	2337	1835	2152	1617	0	2384	2267	2961	2139	1365
snai2_85226	162	96	30	105	94	182	131	174	112	0	149	124	180	111	97
dnajb6b_85227	82	51	29	93	55	76	69	143	130	0	67	73	83	85	61
esr1_85228	2	0	0	1	4	2	3	0	1	0	4	0	0	1	4
ctsla_85229	1320	927	430	1396	1671	1195	546	1264	930	0	570	480	671	814	736
mapkapk5_85230	88	105	74	131	99	87	107	87	105	0	93	108	94	109	95
amer1_85231	227	162	86	146	114	292	158	186	162	0	200	185	268	106	134
atmin_85232	56	63	60	24	54	57	81	68	55	0	27	88	61	62	95
lhfpl6_85233	4	0	3	3	1	1	2	10	0	0	6	1	4	5	0
per1a_85234	3	0	3	0	3	1	5	0	1	0	0	0	1	3	6
mgst1.2_85235	39	33	12	40	25	92	17	65	41	0	44	67	75	45	27
stat3_85236	269	244	246	306	255	305	331	224	292	0	302	280	259	250	255
abcg1_85237	0	3	0	6	1	2	0	1	2	0	2	2	0	3	5
hdhd5_85238	13	4	1	4	14	21	9	7	14	0	16	6	7	1	6
snrpa_85239	29	29	15	28	33	57	25	36	50	0	60	48	42	38	24
amy2a_85240	1	3	0	1	5	0	5	8	1	0	0	0	2	5	3
lama2_85241	8	17	3	18	4	18	17	13	10	0	14	4	17	4	5
ikzf1_85242	17	6	2	11	12	8	18	31	15	0	11	13	17	11	7
bcat1_85243	1	0	1	3	3	3	8	10	0	0	3	1	2	3	4
si:dkeyp-51b9.3_85244	8	6	5	8	10	2	10	12	8	0	12	15	3	4	8
wt1a_85245	8	11	1	6	8	5	4	5	8	0	9	4	2	8	1
rgra_85246	3	1	1	1	4	6	0	6	2	0	2	1	0	3	4
GFOD1_85247	44	56	20	44	61	105	56	51	71	0	64	47	62	32	33
ret_85248	47	52	39	42	68	38	58	37	52	0	37	36	45	40	46
sfrp1a_85249	291	218	144	320	202	222	286	455	325	0	260	359	367	320	269
tmem63a_85250	84	26	15	16	32	37	31	53	35	0	49	33	54	27	26
wnt1_85251	3	0	2	2	7	3	0	6	8	0	3	4	2	5	1
fsta_85252	14	9	0	6	6	32	13	8	3	0	18	7	19	8	6
etv1_85253	1	5	5	2	2	1	2	3	4	0	7	2	1	1	3
cyc1_85254	422	406	173	457	375	322	446	314	454	0	327	496	571	530	418
si:dkey-16l2.17_85255	5	5	4	7	6	10	5	6	1	0	12	2	8	3	8
kctd9a_85256	130	84	96	117	123	107	123	118	150	0	104	128	129	137	123
wnt8a_85257	2	0	0	0	1	2	0	0	1	0	0	1	1	1	0
eci1_85258	8	10	6	20	17	9	7	23	12	0	10	8	14	18	25
sgcb_85259	80	43	32	82	85	54	69	71	72	0	59	96	83	107	71
ppie_85260	0	5	4	15	11	0	8	2	10	0	1	2	13	5	7
cenph_85261	100	48	41	58	18	48	92	20	91	0	88	98	31	57	25
abcc5_85262	134	96	50	99	65	282	100	206	108	0	255	98	125	121	65
mfsd2aa_85263	11	5	1	9	3	21	8	12	8	0	1	11	8	2	2
zmiz1a_85264	61	38	18	50	48	51	42	68	48	0	41	62	81	36	39
map2k4a_85265	41	36	5	34	20	78	25	36	9	0	67	27	46	27	13
isl2b_85266	54	40	25	51	47	45	57	61	65	0	52	45	100	51	45
pcdh2ab12_85267	34	30	10	27	12	66	17	41	12	0	56	26	36	22	29
prx_85268	62	25	64	78	51	91	53	134	83	0	70	75	73	84	65
rb1_85269	140	112	59	129	92	187	155	171	143	0	202	160	188	134	108
ube2t_85270	119	93	30	97	94	144	136	154	82	0	123	147	164	117	74
eif2s2_85271	5047	5447	9113	7892	8503	3396	6914	4406	8650	1	3744	6080	5261	7415	8961
psmd12_85272	1344	1294	972	1509	1525	1127	1432	1534	1612	0	1099	1609	1539	1559	1499
bin2a_85273	28	38	9	35	31	20	37	33	35	0	22	34	27	34	24
dlgap5_85274	63	46	53	120	72	37	72	49	89	0	39	85	56	95	70
dcun1d4_85275	153	124	85	167	109	195	119	183	134	0	156	139	108	141	103
mmp15b_85276	17	13	6	10	16	26	24	24	19	0	20	22	23	24	11
gtf2a2_85277	5	12	3	7	5	18	1	11	0	0	6	3	17	1	10
nfe2l1b_85278	19	17	10	36	26	32	29	35	19	0	34	30	29	37	27
e2f7_85279	103	72	48	82	94	112	129	144	86	0	133	82	164	90	65
hbl4_85280	2	3	1	1	3	2	5	8	3	0	3	1	0	1	1
hoxb13a_85281	1	1	0	4	7	0	1	9	5	0	1	2	4	1	3
bcl2l13_85282	75	45	27	34	41	81	63	62	37	0	67	41	81	38	41
sult1st3_85283	3	1	0	4	1	5	3	12	1	0	0	1	1	0	5
opn1sw1_85284	10	3	6	5	9	15	4	28	4	2	13	6	20	6	3
ube2a_85285	770	602	1231	806	884	425	1135	1050	1228	2	523	1083	1017	902	1410
