X	Ebut_EC10_24h_run1	Ebut_EC10_24h_run2	Ebut_EC10_24h_run3	Ebut_EC10_24h_run4	Ebut_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
gapdh_84932	1	6	4	2	2	2	3	4	1	0	5	3	4	3	9
emp1_84933	1	2	4	4	3	4	3	9	6	0	1	1	6	5	5
dnmt3ba_84934	26	34	24	38	33	2	22	11	45	0	15	17	22	30	16
ost4_84935	65	62	66	50	27	46	29	51	35	0	50	47	71	36	27
adh8a_84936	0	0	0	1	4	0	5	2	0	0	0	4	1	1	0
col10a1b_84937	0	2	0	0	0	2	2	6	1	0	0	3	2	1	2
ano10a_84938	0	1	0	0	3	4	3	4	0	0	0	2	2	0	3
psat1_84939	4	3	4	1	6	7	8	2	2	0	4	6	4	4	3
btr04_84940	121	69	61	42	59	15	71	86	46	0	14	88	95	62	120
nrip1a_84941	24	20	25	33	8	17	16	27	24	0	32	29	41	18	10
ndufv2_84942	46	45	39	42	38	47	53	60	43	0	66	50	55	43	29
slc3a2a_84943	68	101	57	75	50	170	46	89	51	0	88	68	81	67	47
pigb_84944	43	50	35	40	26	30	28	23	33	0	19	25	24	31	34
abcc1_84945	69	62	38	54	64	75	74	99	60	0	64	64	69	67	49
mbnl1_84946	129	87	104	104	144	114	144	115	162	0	94	113	107	98	147
il13_84947	2	4	4	6	10	10	1	9	4	0	5	5	6	6	7
ahr2_84948	124	109	106	106	89	164	89	99	122	0	93	92	87	102	88
hspg2_84949	39	30	45	40	24	86	26	45	30	0	62	28	40	25	24
mhc2dbb_84950	2	3	2	1	4	6	2	0	3	0	1	11	1	3	4
gad1a_84951	16	29	21	26	30	22	26	23	22	0	27	27	25	20	30
epas1b_84952	3	0	0	0	1	0	1	0	0	0	2	0	0	2	0
cldn5a_84953	34	42	42	42	28	50	33	46	31	0	52	46	88	36	33
grb10b_84954	3	5	3	3	0	6	5	6	1	0	2	6	0	1	0
srxn1_84955	49	36	34	49	39	24	67	45	45	0	36	55	62	44	53
txlna_84956	8	4	3	5	6	7	2	7	2	0	6	2	6	11	10
ppp1cb_84957	13	16	14	11	5	12	19	28	9	0	15	14	17	8	7
si:busm1-104n07.3_84958	1	4	0	0	1	0	2	0	2	0	1	0	0	0	3
hdr_84959	8	8	2	19	12	8	5	2	8	0	2	7	6	5	6
ppp2r5a_84960	1	0	0	2	1	0	0	2	0	0	0	0	0	0	1
sall2_84961	35	39	39	40	31	34	26	26	21	0	51	42	55	52	37
zgc:163022_84962	7	7	9	7	8	2	7	12	8	0	7	8	8	3	7
psmb9a_84963	2	0	4	3	1	0	2	0	7	0	5	6	3	2	2
fn1a_84964	13	18	25	34	11	21	17	38	3	0	22	16	15	53	22
apoea_84965	36	113	88	183	104	87	100	184	109	0	29	80	169	101	134
atp6v1b2_84966	2	0	0	0	4	2	0	0	0	0	0	1	0	0	0
aclyb_84967	7	3	7	13	6	14	5	17	6	0	37	6	6	7	11
gabarapb_84968	80	135	120	98	73	111	80	127	83	0	116	83	156	83	57
dynlt3_84969	146	116	151	163	113	89	108	115	124	0	81	126	151	123	116
ep300a_84970	162	200	167	160	153	188	220	176	166	0	120	205	204	170	214
nab1a_84971	3	6	1	2	1	2	1	5	2	0	3	3	1	2	0
zgc:175177_84972	1	3	1	3	1	0	3	2	2	0	0	0	1	2	5
magi1b_84973	59	85	44	49	28	188	57	83	34	0	172	60	95	29	26
gpr65_84974	6	0	0	1	0	3	1	5	1	0	0	3	0	0	3
lhb_84975	6	1	0	1	7	2	3	2	1	0	1	2	1	3	0
cdh5_84976	2	5	2	7	6	2	11	3	2	0	3	9	11	10	3
atp6v1d_84977	291	262	265	279	188	321	214	315	270	0	234	256	311	337	247
her6_84978	483	366	433	434	338	304	350	477	433	0	437	476	479	375	348
ccnf_84979	95	104	88	110	70	167	77	106	78	0	105	84	111	93	54
cyp17a1_84980	1	6	9	3	2	4	4	12	10	0	5	5	3	7	5
slc7a3b_84981	2	5	3	2	7	1	2	1	3	0	1	4	4	1	2
si:dkey-202e17.1_84982	0	4	0	3	2	1	0	0	1	0	0	3	1	3	7
tubb2b_84983	1285	1335	1347	1542	1005	1477	1358	1332	1224	0	1267	1483	1758	1167	1032
met_84984	15	9	8	12	6	3	4	12	6	0	6	5	14	6	4
slc17a6b_84985	4	0	3	3	2	6	2	0	2	0	6	0	1	3	5
pik3c3_84986	38	45	24	21	23	119	26	59	27	0	96	34	48	25	30
mt2_84987	41	26	26	27	15	66	15	21	35	0	34	21	31	59	30
slc2a3a_84988	25	13	16	15	9	17	2	27	8	0	10	12	13	30	5
polr2h_84989	178	257	214	324	232	76	238	162	316	0	119	319	241	350	266
smc4_84990	7	4	10	9	5	12	17	15	12	0	8	14	10	6	8
serpina1_84991	347	369	240	186	158	1499	386	357	211	0	502	294	443	259	231
si:cabz01093077.1_84992	1	2	2	1	2	0	1	5	0	0	5	0	0	7	3
spata6_84993	0	3	2	1	0	2	1	4	2	0	3	3	2	5	3
gpr4_84994	2	0	3	0	5	0	1	2	0	0	0	4	0	0	1
btk_84995	11	18	3	15	41	31	24	6	11	0	7	4	9	17	16
cyb561_84996	12	10	4	5	13	3	6	11	5	0	6	5	3	8	10
ugt1b5_84997	29	17	17	21	35	34	27	13	33	0	19	25	4	34	25
th_84998	0	0	0	2	0	0	0	0	1	0	2	0	2	3	5
mag_84999	5	10	5	5	3	8	7	6	1	0	7	0	9	7	10
si:dkey-18p12.4_85000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
alas2_85001	378	241	272	324	315	429	434	368	383	0	243	362	317	255	353
ciapin1_85002	59	48	47	46	32	52	42	52	46	0	42	51	67	55	23
mhc2dab_85003	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
sqor_85004	6	0	2	3	3	2	1	3	4	0	3	3	0	2	7
acvr2aa_85005	81	72	55	61	49	147	54	65	75	0	96	82	102	67	51
atp1a2a_85006	0	1	0	1	1	0	0	2	2	0	0	0	0	1	0
calcoco1a_85007	90	58	63	74	40	103	83	101	75	0	119	94	118	72	57
chn1_85008	128	105	94	134	112	165	123	73	101	1	79	111	138	104	91
itk_85009	4	7	4	3	3	0	6	3	2	0	4	4	1	2	0
arhgap15_85010	7	0	0	3	4	4	0	6	5	0	1	5	1	1	4
igl4v9_85011	1	4	2	4	8	4	13	6	5	0	3	7	5	6	4
ccnd2a_85012	123	95	90	112	62	120	82	90	81	0	104	70	113	79	53
ldha_85013	442	339	384	326	298	333	291	452	392	0	259	404	379	399	348
pus1_85014	162	176	127	139	124	332	321	280	274	0	198	244	153	94	144
ido1_85015	4	0	11	0	8	8	6	5	0	0	0	2	3	4	2
tmed7_85016	17	18	9	17	14	31	15	19	22	0	14	17	19	11	7
gfpt1_85017	29	43	32	45	37	30	31	52	40	0	36	32	35	47	23
phospho1_85018	1211	874	927	881	1143	1822	1108	1262	1184	1	962	984	1198	1354	1260
banf1_85019	2153	2088	2471	2396	2004	1444	2047	2007	2233	1	1331	2254	2283	2418	2161
rtn4ip1_85020	17	16	23	21	14	37	20	25	10	0	54	26	30	17	19
smap1_85021	17	6	18	20	10	40	9	34	14	0	31	10	14	5	15
gale_85022	15	33	26	36	13	36	20	20	18	0	25	35	35	29	10
cks1b_85023	71	58	86	55	15	116	35	40	20	0	92	61	133	29	18
grm4_85024	3	3	2	3	0	0	1	1	1	0	2	0	0	0	2
myl1_85025	2032	2409	3495	3173	2796	1073	2286	2236	3017	7	1009	2618	2815	3694	3199
rpl29_85026	941	1323	1406	1172	740	719	773	980	1033	0	693	1072	1448	1195	726
atg12_85027	219	193	166	232	194	189	210	193	238	0	157	180	193	190	220
pla2g4aa_85028	144	101	108	122	115	132	128	114	118	0	88	95	148	113	104
oxtr_85029	3	3	1	3	7	1	5	5	3	0	2	1	0	8	2
flad1_85030	12	6	11	5	6	1	4	2	3	0	4	6	6	3	11
plekhg4_85031	362	329	325	343	307	558	388	486	306	0	493	336	395	306	315
tmem65_85032	195	130	134	109	122	247	161	198	137	0	238	142	156	107	143
rnf19b_85033	12	13	13	14	13	53	6	14	11	0	19	18	19	9	8
phlda3_85034	17	14	21	16	16	11	40	17	5	0	11	15	23	5	11
cnr1_85035	3	3	1	0	1	3	1	1	2	0	1	2	2	0	1
brip1_85036	3	3	5	6	1	6	8	8	7	0	3	6	6	3	4
carmil1_85037	6	8	5	3	9	5	6	5	1	0	0	8	4	1	4
sec62_85038	166	124	147	155	125	170	133	177	122	1	187	124	165	157	148
atp1b1a_85039	156	130	148	136	120	123	140	181	148	0	112	155	204	191	132
eed_85040	57	76	73	55	51	110	82	70	48	0	95	77	86	49	52
fcho1_85041	13	8	9	3	8	14	8	10	9	0	3	7	8	5	10
socs3a_85042	9	15	17	6	8	3	16	18	9	0	7	20	7	9	16
hdac8_85043	0	7	3	5	4	3	3	7	10	0	6	1	7	3	7
pomca_85044	1	21	6	0	8	5	7	2	0	0	0	3	1	2	7
eloa_85045	198	142	190	211	216	297	188	228	203	0	244	220	227	198	233
atp6v0b_85046	235	281	241	291	313	217	286	227	300	1	125	262	271	322	267
atad5a_85047	3	2	10	3	3	10	6	12	7	0	13	6	8	12	4
rxylt1_85048	1	2	2	3	9	5	2	4	3	0	0	2	2	3	2
cops7a_85049	451	374	357	430	394	479	393	410	471	0	480	445	500	425	377
tnfsf13_85050	1	4	0	1	3	1	1	0	2	0	2	2	1	2	9
edn1_85051	46	55	37	46	32	22	48	56	37	0	31	47	53	55	41
mcm10_85052	64	55	50	57	29	69	56	55	38	0	97	51	94	36	49
zgc:162964_85053	6	4	2	4	4	4	3	1	0	0	3	6	3	1	4
casc3_85054	441	350	293	299	269	734	388	421	397	0	686	432	381	271	323
si:ch1073-342h5.2_85055	13	10	30	11	10	10	10	14	14	0	7	17	10	15	13
vcam1b_85056	39	45	29	65	37	84	47	72	41	0	49	58	50	37	41
cyp11c1_85057	9	4	2	2	9	7	6	7	2	0	8	0	4	0	5
pnp5b_85058	22	23	17	18	38	50	28	21	18	0	29	22	40	16	10
sspn_85059	0	2	2	2	1	0	1	2	1	0	0	4	0	3	5
slc38a2_85060	22	33	33	49	46	29	27	36	44	0	41	24	42	51	39
bace2_85061	4	5	6	4	3	3	8	6	4	0	7	13	5	7	10
atp6ap1a_85062	8	22	33	39	26	33	38	18	15	0	15	22	26	26	16
camk4_85063	2	3	1	3	4	6	2	3	8	0	3	2	1	3	7
ero1b_85064	81	84	96	71	66	109	81	94	65	1	98	63	77	72	65
foxb1a_85065	78	70	82	61	49	94	76	117	51	0	92	86	98	47	56
eomesa_85066	64	53	64	71	50	83	49	57	53	0	71	56	80	62	42
gstz1_85067	8	0	0	1	4	18	12	15	10	0	2	0	1	4	4
man2b1_85068	59	75	98	131	68	68	70	64	76	0	79	72	64	89	82
prcp_85069	15	21	4	15	5	9	4	7	9	0	6	5	10	8	6
rab4a_85070	325	314	211	232	254	387	301	350	280	0	318	331	163	252	174
havcr1_85071	11	4	6	8	8	0	2	0	7	0	7	1	6	3	10
cdk7_85072	149	168	132	135	110	203	153	175	149	0	229	129	210	119	96
ipcef1_85073	213	174	129	176	155	365	160	269	140	0	228	162	195	164	149
wfs1b_85074	4	5	2	6	5	1	4	2	6	0	13	9	7	1	10
gps1_85075	188	151	146	202	210	99	157	104	259	0	78	188	193	208	238
lgmn_85076	8	19	10	19	11	16	15	14	5	0	17	12	7	14	9
cyp51_85077	47	63	93	70	67	36	70	82	114	0	52	104	108	86	62
dre-mir-145_85078	6	1	1	2	4	1	10	0	5	0	2	1	3	9	4
phlpp1_85079	7	4	6	11	10	2	6	8	4	0	8	6	10	1	6
hbba1_85080	0	1	1	0	0	0	0	3	1	0	3	4	0	0	3
grwd1_85081	122	111	129	122	82	148	140	111	101	1	164	131	149	94	71
daxx_85082	322	311	301	339	342	289	323	394	308	1	299	293	269	339	318
ptk2ab_85083	111	107	104	81	90	102	127	80	113	0	120	116	72	107	110
efhd2_85084	26	30	22	19	29	52	16	32	15	0	37	19	27	16	24
timp4.1_85085	9	10	0	9	12	5	11	1	13	0	13	7	2	5	10
kat2b_85086	0	3	0	0	1	0	1	1	2	0	1	2	3	1	0
mtnr1bb_85087	0	0	2	8	2	0	5	0	3	0	0	6	2	3	3
hs2st1a_85088	599	494	451	595	488	390	613	505	620	1	391	520	613	546	585
ggt1a_85089	5	2	0	5	3	1	4	0	0	0	3	0	1	3	4
clpxa_85090	287	295	182	264	132	322	287	253	244	1	255	278	311	179	212
ccnjl_85091	1	10	4	5	11	8	2	9	3	0	7	8	10	4	4
ttc21b_85092	0	4	0	4	3	1	1	2	1	0	0	3	3	3	5
rbms2a_85093	158	154	135	122	86	226	117	197	153	0	219	155	210	94	116
cyt1_85094	28904	20414	30355	24692	25033	14424	23317	27187	31532	14	15556	22315	21755	30993	25977
CABZ01063556.1_85095	233	177	199	198	310	97	194	108	287	0	111	187	153	308	304
aebp2_85096	331	259	243	277	215	491	322	421	264	0	486	323	290	202	255
fsd1_85097	30	14	24	20	24	56	18	33	15	0	28	28	45	16	25
tmem107_85098	16	26	19	29	19	17	20	23	23	0	14	19	33	26	10
dlb_85099	349	290	317	391	322	363	414	313	399	0	331	405	424	358	366
prmt5_85100	28	10	14	16	7	23	10	28	10	0	28	17	38	18	2
cgnb_85101	64	39	54	61	45	125	62	87	43	0	108	50	85	32	40
sytl1_85102	10	16	5	4	9	15	7	10	11	0	22	12	10	4	4
viml_85103	1	1	4	2	4	3	0	2	6	0	2	4	0	0	3
notch3_85104	74	78	74	56	39	91	81	80	80	0	115	70	108	62	48
pttg1_85105	352	266	269	302	217	285	295	249	301	0	261	314	317	287	226
itgae.2_85106	1	3	1	3	0	0	2	2	2	0	3	3	7	4	3
sirt2_85107	27	30	24	23	15	43	21	25	23	0	49	37	22	25	7
gzma_85108	2	3	1	2	1	4	0	0	1	0	0	0	0	1	2
usp18_85109	2	8	1	1	2	5	13	1	1	0	5	7	2	6	4
gprc5ba_85110	381	249	341	266	346	416	422	414	340	0	413	326	350	236	366
si:ch211-266c8.1_85111	43	46	18	39	72	41	39	39	41	0	16	22	26	50	56
gnai2b_85112	8	12	12	11	2	13	9	21	8	0	11	10	7	10	10
prr15la_85113	38	59	41	43	36	66	59	54	51	0	29	62	31	32	44
rpl39_85114	8065	9253	9230	7697	6094	10655	7731	9580	7293	1	9249	8324	10268	7429	5872
col15a1b_85115	43	56	36	35	30	30	45	34	29	0	40	50	57	30	35
hspa4a_85116	6	7	5	4	3	7	7	6	5	0	12	10	8	5	0
grin3ba_85117	7	5	1	2	2	0	1	1	1	0	3	5	1	1	6
cybb_85118	9	8	4	5	7	12	7	16	2	0	15	3	5	2	3
narfl_85119	179	188	148	194	203	136	151	166	222	0	157	185	178	191	228
rpa1_85120	616	681	678	592	447	639	422	605	515	1	609	570	777	584	445
acaa1_85121	2	0	0	0	0	0	0	2	5	0	6	0	5	1	2
scn4aa_85122	7	5	2	5	1	0	4	2	1	0	0	3	0	9	5
rab11fip2_85123	20	25	19	23	20	41	25	22	13	0	44	23	14	18	8
ube2v2_85124	307	324	306	356	292	114	273	263	349	0	148	335	312	392	302
slc40a1_85125	14	15	15	12	10	8	22	20	8	0	6	11	20	20	8
flna_85126	1434	789	1043	874	823	1365	1044	1005	932	1	1161	1000	1002	846	933
psmb3_85127	159	192	194	192	100	198	128	202	115	0	137	145	216	172	89
PHF21B_85128	24	61	41	26	37	90	78	56	37	0	113	63	51	31	59
grhl2b_85129	195	141	146	169	109	171	145	156	117	0	156	151	159	133	121
uevld_85130	11	0	3	3	0	4	4	5	2	0	7	3	2	4	2
smc1a_85131	0	4	1	0	6	3	2	4	1	0	2	1	0	0	3
ryr3_85132	1	1	1	3	2	0	6	1	2	0	0	1	2	3	0
amacr_85133	5	6	6	5	4	7	6	15	6	0	5	4	7	5	4
nsdhl_85134	10	2	3	11	4	6	5	8	4	0	7	2	5	3	0
scarb1_85135	4	2	0	0	2	1	3	3	1	0	0	1	1	1	1
tm9sf2_85136	77	97	81	121	87	62	62	75	117	0	59	101	85	105	79
creld2_85137	2	2	7	1	2	8	3	5	5	0	0	3	6	3	0
enosf1_85138	8	5	7	4	6	14	6	5	4	0	12	11	10	4	1
dcn_85139	103	137	156	152	111	96	92	121	130	0	76	96	161	132	116
ddr1_85140	6	5	3	2	6	7	1	0	5	0	3	4	1	0	4
btg2_85141	1211	1171	921	962	800	1008	1158	1158	961	1	962	922	1146	871	879
casp6_85142	46	32	22	25	27	31	36	18	25	0	10	29	25	31	25
htr6_85143	3	1	0	0	2	0	1	0	0	0	0	1	2	0	3
stambpa_85144	80	72	70	82	54	110	89	95	66	0	112	91	90	76	69
clstn1_85145	38	35	25	39	9	55	38	45	25	0	71	32	67	22	23
igfbp3_85146	6	12	11	9	6	32	6	19	2	0	24	9	24	7	9
zgc:66313_85147	38	33	40	50	23	42	76	35	55	0	63	51	59	36	31
chmp6b_85148	36	19	38	36	15	42	24	51	27	0	33	27	32	30	16
scn4bb_85149	1	0	1	0	0	8	1	1	1	0	1	0	3	1	0
dio3b_85150	1	0	1	6	2	3	4	1	1	0	1	5	3	1	1
st3gal5_85151	317	209	239	274	261	171	242	192	321	0	160	277	238	323	250
bcas2_85152	160	161	188	132	105	180	164	163	133	0	261	184	190	150	72
prkcda_85153	103	67	98	67	59	74	80	119	64	0	122	90	96	86	82
padi2_85154	797	700	775	765	708	708	656	741	795	0	706	691	803	777	777
kcnk1a_85155	22	23	20	18	14	44	20	35	19	0	30	13	34	26	9
akap8l_85156	5	5	8	6	3	11	4	2	2	0	16	7	2	6	2
fkbp5_85157	1	3	0	1	1	0	6	4	2	0	7	2	3	0	0
gnb5b_85158	2	3	3	1	6	3	0	0	3	0	6	1	0	2	1
galnt2_85159	1177	825	878	980	910	735	1026	884	1117	0	745	948	943	907	1008
hnrnph1l_85160	19	5	6	9	5	7	9	24	12	0	12	12	15	5	6
zdhhc6_85161	11	12	6	9	8	11	4	11	8	0	18	11	22	3	12
il4_85162	4	2	1	1	4	4	2	0	1	0	2	7	0	1	1
srd5a1_85163	7	4	4	5	3	10	6	4	5	0	4	10	12	6	4
uqcrq_85164	3058	2925	3886	4036	4151	816	3372	2831	5556	7	1117	3471	3307	5393	6097
si:ch211-71m22.1_85165	3	2	3	1	7	3	1	4	3	0	9	2	0	5	4
lrp6_85166	22	55	39	31	28	84	42	35	15	0	57	26	41	10	22
gabrd_85167	6	12	4	2	6	8	10	10	5	0	6	11	17	2	5
il17rc_85168	9	9	12	6	7	13	17	8	10	0	10	14	8	5	9
hspd1_85169	38	58	66	61	24	83	53	77	49	0	75	61	63	53	27
tbxa2r_85170	11	3	3	3	5	13	2	12	4	0	3	5	6	3	9
sqstm1_85171	2	1	2	0	1	2	2	1	0	0	0	2	0	0	1
ikbkg_85172	174	177	135	148	121	237	113	198	118	0	262	102	166	121	71
mpx_85173	3	8	2	4	6	10	2	1	4	0	5	7	10	5	4
fkbp14_85174	8	10	10	15	6	32	11	8	7	0	15	11	12	5	1
pfklb_85175	11	2	2	5	4	5	6	11	3	0	7	1	5	0	5
slc29a2_85176	186	103	98	130	177	168	169	79	207	0	151	127	145	152	118
ar_85177	2	4	0	2	8	9	1	10	4	0	1	10	4	4	1
pcdhb_85178	7	3	11	9	9	7	4	8	6	0	8	3	2	2	15
cryabb_85179	6	2	0	1	0	7	4	3	6	0	1	8	2	1	6
cd37_85180	3	2	2	1	4	4	6	2	2	0	0	3	4	6	5
gria4b_85181	2	3	3	3	5	6	4	6	7	0	3	3	4	2	5
arl4ca_85182	43	49	35	65	35	38	50	51	39	0	44	54	79	51	39
pllp_85183	21	16	20	29	45	9	12	25	35	0	9	15	8	52	38
uqcrfs1_85184	9	9	20	8	3	26	6	10	9	0	11	9	14	6	3
vtg7_85185	2	1	1	0	4	0	0	3	1	1	1	4	1	2	0
cndp2_85186	2	1	0	0	2	3	0	3	3	0	4	1	3	1	4
acd_85187	110	64	79	87	63	114	89	98	51	0	119	76	84	67	49
CR381531.2_85188	17	27	11	13	41	34	9	23	16	0	26	25	25	15	39
dek_85189	24	26	33	32	24	25	20	20	24	0	21	24	33	30	9
arntl2_85190	225	188	173	216	125	131	164	221	165	0	179	158	177	207	160
egf_85191	5	4	2	3	5	9	3	6	5	0	5	6	4	5	2
cnr2_85192	0	1	0	0	1	0	1	1	0	0	0	0	6	0	1
pfn1_85193	666	771	941	703	455	589	613	855	532	1	735	789	907	724	433
cst3_85194	202	177	155	198	166	203	130	198	235	0	153	149	177	334	164
zgc:111986_85195	72	89	149	150	119	327	131	144	125	0	159	102	158	82	100
slc35a3a_85196	11	22	25	22	7	29	17	18	11	0	33	29	25	11	12
dad1_85197	290	339	296	270	301	269	371	280	366	0	284	330	327	362	343
slc5a1_85198	1	3	4	2	5	2	11	6	2	0	3	3	3	2	3
CR318624.2_85199	0	9	1	1	3	2	1	6	2	0	5	2	2	7	1
egr2a_85200	8	7	0	7	13	4	11	0	8	0	6	6	5	8	5
cyth1a_85201	12	12	3	6	1	13	11	8	5	0	7	7	5	10	9
ktn1_85202	462	356	331	355	376	404	382	381	417	0	347	348	412	262	289
adam15_85203	2	2	4	4	3	4	0	0	2	0	5	1	1	5	1
slc2a2_85204	20	23	17	20	10	13	9	19	25	0	9	18	17	26	16
BX005105.1_85205	8	6	1	2	7	4	5	5	4	0	1	2	1	2	14
vdac2_85206	259	304	322	240	125	260	243	312	221	0	356	229	393	243	170
tlr1_85207	1	1	0	1	6	1	7	2	0	0	1	3	6	5	5
comtb_85208	10	2	4	4	9	21	4	7	2	0	2	2	7	11	7
lbr_85209	215	241	243	287	252	168	202	225	216	1	145	217	233	262	241
masp2_85210	5	8	4	1	8	22	0	17	3	0	7	8	2	4	6
axin1_85211	16	9	8	5	7	24	16	6	2	0	19	8	9	7	8
lrrc20_85212	17	4	7	12	10	21	10	25	10	0	21	10	18	15	11
slc5a5_85213	3	2	3	0	2	1	3	10	1	0	1	2	3	4	5
coasy_85214	6	3	0	5	1	14	1	9	2	0	6	2	3	5	7
il10rb_85215	329	261	179	272	228	340	211	260	241	0	322	281	268	221	250
cyb5r2_85216	24	12	14	16	10	12	7	14	15	0	11	5	7	6	7
tomm70a_85217	16	13	3	3	14	19	7	6	5	0	7	8	9	6	4
ccr7_85218	1	4	2	2	4	0	6	5	1	0	1	2	0	5	4
nkx2.2a_85219	34	34	28	36	36	16	36	21	30	0	52	46	36	25	22
cyp26b1_85220	327	240	307	286	237	400	300	370	310	0	366	342	381	218	252
srp72_85221	72	100	105	68	79	105	101	102	59	0	102	104	110	109	72
grin2db_85222	5	6	5	12	14	20	8	21	10	0	12	9	12	12	11
pik3c2g_85223	0	3	2	2	0	3	5	2	2	0	2	2	4	1	4
mrps17_85224	504	529	644	709	557	309	619	598	787	0	277	549	481	661	688
rpl6_85225	1961	2337	2515	1982	1344	2337	1835	2152	1617	0	2384	2267	2961	2139	1365
snai2_85226	166	163	149	120	97	182	131	174	112	0	149	124	180	111	97
dnajb6b_85227	73	64	80	96	54	76	69	143	130	0	67	73	83	85	61
esr1_85228	4	4	0	1	5	2	3	0	1	0	4	0	0	1	4
ctsla_85229	1741	965	702	1527	2245	1195	546	1264	930	0	570	480	671	814	736
mapkapk5_85230	89	92	108	114	124	87	107	87	105	0	93	108	94	109	95
amer1_85231	157	213	176	156	132	292	158	186	162	0	200	185	268	106	134
atmin_85232	19	71	58	59	99	57	81	68	55	0	27	88	61	62	95
lhfpl6_85233	8	8	1	2	2	1	2	10	0	0	6	1	4	5	0
per1a_85234	0	2	2	1	5	1	5	0	1	0	0	0	1	3	6
mgst1.2_85235	64	48	49	51	21	92	17	65	41	0	44	67	75	45	27
stat3_85236	380	216	243	282	273	305	331	224	292	0	302	280	259	250	255
abcg1_85237	1	4	6	3	2	2	0	1	2	0	2	2	0	3	5
hdhd5_85238	4	11	12	11	9	21	9	7	14	0	16	6	7	1	6
snrpa_85239	46	57	36	33	19	57	25	36	50	0	60	48	42	38	24
amy2a_85240	3	4	1	2	4	0	5	8	1	0	0	0	2	5	3
lama2_85241	14	6	10	4	7	18	17	13	10	0	14	4	17	4	5
ikzf1_85242	19	15	13	13	9	8	18	31	15	0	11	13	17	11	7
bcat1_85243	4	7	0	2	7	3	8	10	0	0	3	1	2	3	4
si:dkeyp-51b9.3_85244	13	9	4	3	6	2	10	12	8	0	12	15	3	4	8
wt1a_85245	3	3	2	6	8	5	4	5	8	0	9	4	2	8	1
rgra_85246	2	4	4	1	1	6	0	6	2	0	2	1	0	3	4
GFOD1_85247	49	45	39	37	42	105	56	51	71	0	64	47	62	32	33
ret_85248	44	26	43	32	49	38	58	37	52	0	37	36	45	40	46
sfrp1a_85249	443	314	341	369	284	222	286	455	325	0	260	359	367	320	269
tmem63a_85250	42	37	34	32	23	37	31	53	35	0	49	33	54	27	26
wnt1_85251	2	4	3	5	1	3	0	6	8	0	3	4	2	5	1
fsta_85252	7	8	15	11	5	32	13	8	3	0	18	7	19	8	6
etv1_85253	2	2	0	0	0	1	2	3	4	0	7	2	1	1	3
cyc1_85254	509	498	532	594	495	322	446	314	454	0	327	496	571	530	418
si:dkey-16l2.17_85255	9	5	1	2	10	10	5	6	1	0	12	2	8	3	8
kctd9a_85256	148	134	99	147	125	107	123	118	150	0	104	128	129	137	123
wnt8a_85257	3	0	0	0	0	2	0	0	1	0	0	1	1	1	0
eci1_85258	15	13	19	25	21	9	7	23	12	0	10	8	14	18	25
sgcb_85259	86	87	70	83	103	54	69	71	72	0	59	96	83	107	71
ppie_85260	4	11	17	12	8	0	8	2	10	0	1	2	13	5	7
cenph_85261	143	40	43	41	12	48	92	20	91	0	88	98	31	57	25
abcc5_85262	127	110	125	83	59	282	100	206	108	0	255	98	125	121	65
mfsd2aa_85263	4	12	5	7	3	21	8	12	8	0	1	11	8	2	2
zmiz1a_85264	41	55	57	46	40	51	42	68	48	0	41	62	81	36	39
map2k4a_85265	21	30	25	24	16	78	25	36	9	0	67	27	46	27	13
isl2b_85266	67	37	67	67	51	45	57	61	65	0	52	45	100	51	45
pcdh2ab12_85267	13	14	30	29	21	66	17	41	12	0	56	26	36	22	29
prx_85268	76	67	72	92	49	91	53	134	83	0	70	75	73	84	65
rb1_85269	130	174	192	139	106	187	155	171	143	0	202	160	188	134	108
ube2t_85270	130	127	137	130	80	144	136	154	82	0	123	147	164	117	74
eif2s2_85271	7060	5439	5269	6948	7822	3396	6914	4406	8650	1	3744	6080	5261	7415	8961
psmd12_85272	1560	1203	1584	1556	1367	1127	1432	1534	1612	0	1099	1609	1539	1559	1499
bin2a_85273	36	26	32	38	28	20	37	33	35	0	22	34	27	34	24
dlgap5_85274	63	48	71	68	61	37	72	49	89	0	39	85	56	95	70
dcun1d4_85275	194	111	117	133	120	195	119	183	134	0	156	139	108	141	103
mmp15b_85276	16	15	41	27	19	26	24	24	19	0	20	22	23	24	11
gtf2a2_85277	8	0	3	2	2	18	1	11	0	0	6	3	17	1	10
nfe2l1b_85278	27	29	25	35	19	32	29	35	19	0	34	30	29	37	27
e2f7_85279	119	109	118	124	68	112	129	144	86	0	133	82	164	90	65
hbl4_85280	4	2	0	2	4	2	5	8	3	0	3	1	0	1	1
hoxb13a_85281	3	4	1	2	7	0	1	9	5	0	1	2	4	1	3
bcl2l13_85282	49	60	80	54	47	81	63	62	37	0	67	41	81	38	41
sult1st3_85283	4	4	1	2	9	5	3	12	1	0	0	1	1	0	5
opn1sw1_85284	5	8	14	9	21	15	4	28	4	2	13	6	20	6	3
ube2a_85285	715	673	698	967	1187	425	1135	1050	1228	2	523	1083	1017	902	1410
